fips,state,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
48085,Texas,Collin County,491675,782341,813986,836789,858110,885632,914578,942453,969603,7.5,6.4,28.7,7.7,10.1,36.5,50.9,71.6,8.5,4.67,0.6,0.22,11.2,6.79,0.1,0.03,1.17,3,1.58,14.7,15.08,63.1,59.12,73.2,83.5,17.2,24.6,5.7,92.8,93.5,93.6,28,27.6,48.3,50.2,50.9,42078,6.2,27.8,28.7,90.1,96.6,300960,70.8,24.4,199000,268042,323905,2.74,2.81,37362,40932.74,1,80504,90382,90124,17253,286458,56.3,64671,78539,4.6,0.9,10,NA,7.2,28,7433796,9374853,12350753,16850,1380442,4533,3371728,841.23,930,none,6.9,6.3,6.9,9.3,8,395832,380804,15028,3.8,405733,387584,18149,4.47,414997,384888,30109,7.26,425252,394597,30655,7.21,438645,409063,29582,6.74,446733,420419,26314,5.89,457847,432552,25295,5.52,474119,452567,21552,4.55,488234,470529,17705,3.63,512119,494019,18100,3.53,11.1,5.6,7.8,3,527317,509347,17970,3.41,73.7,10.7,0.9,6.3,15.1,3.34,52.3,9.7,15.3,92.8,91.1,92.4,341163,9.2,5.1,2.1,7.5,11.9,35,1.6,65,93.8,123796,28.9,36.9,96913,46479,57577,0.5,2.3,0.1,44548,2.84,973977,6.3,7.1,7,3.1,3.5,10.4,2.4,7.4,5.6,5.8,69.2,57
48087,Texas,Collingsworth County,3206,3057,3081,3019,3095,3010,3010,3028,2987,8.4,6.7,27.6,17.9,18.4,39.8,51,76.5,4.4,1.87,1.7,2.3,0.1,0.07,0,0,6.13,4.1,1.42,30,31.26,63.4,60.28,73.8,90.1,11,27.2,6.1,74.2,77,77.4,31.8,29.5,18.3,17,15.6,229,9,14,15.4,65.6,81.1,1616,75.4,6.5,58900,1188,1099,2.53,2.69,21726,21307.06,0,39712,37389,46348,67,478,6.2,244,NA,NA,NA,NA,NA,NA,NA,0,NA,17184,5788,1390,1,51953,918.44,3.3,none,20.8,19.7,15,26,25.8,1534,1483,51,3.32,1475,1418,57,3.86,1492,1411,81,5.43,1341,1266,75,5.59,1307,1231,76,5.81,1248,1186,62,4.97,1217,1155,62,5.09,1259,1208,51,4.05,1270,1223,47,3.7,1213,1171,42,3.46,21.3,2.5,13,0,1159,1117,42,3.62,74.9,17,3.9,6.3,0,3.28,20.2,9.2,28.8,69.4,63.1,76,1035,0,6.7,0,2.8,20.1,24.7,3.7,75.3,73.9,62878,NA,39.6,39120,21048,30078,2.1,8.7,0,25681,2.81,2969,NA,NA,NA,3.1,7.8,23.3,1.3,17,15,7.6,76.9,60.1
48089,Texas,Colorado County,20390,20874,20785,20698,20708,20687,20910,21027,21232,6.4,6.2,23.8,19.4,20,43.4,50.4,75.1,13.1,6.54,0.6,0.09,0.4,0.03,0.1,0,5.24,1.9,0.61,26.1,28.91,59.9,56.99,76.4,87.7,9.1,20.2,6.7,79.6,81.9,82.1,26,26.6,15.3,18.4,18.9,1495,8,26.3,20.5,61.5,78.1,10527,77.1,8.1,97000,8205,7603,2.48,2.7,22676,25121.48,0,41145,48161,50241,551,5845,5.5,1682,1831,NA,NA,NA,NA,NA,29,307342,136810,226783,11050,21717,7,171058,960.27,21.7,none,15.2,14.5,12,10.8,15.1,10442,10070,372,3.56,10930,10504,426,3.9,10742,10057,685,6.38,9596,8816,780,8.13,10108,9326,782,7.74,10184,9536,648,6.36,10102,9520,582,5.76,10277,9821,456,4.44,9899,9509,390,3.94,9776,9316,460,4.71,13.4,4.2,9.9,0.9,10080,9693,387,3.84,76.5,21.6,2.4,6.5,0,3.5,21,12.9,29.7,71.8,62.8,71.4,7450,0.1,3.4,0,1.8,21.9,17.6,16.5,82.4,83.1,73305,NA,42.9,52559,29522,35459,0.3,11.7,0,29552,2.8,21224,NA,NA,NA,1.9,2.7,15,0.3,15.5,9.4,6.2,73.1,55.9
48091,Texas,Comal County,78021,108472,112039,114808,118576,123120,128653,134142,141009,5.7,5.8,23.7,15.5,17.5,42.2,50.9,89.5,1.6,0.99,0.6,0.11,0.8,0.53,NA,0.02,2.01,2.2,1.06,24.9,26.77,71.3,68.68,81.8,82.1,6.3,18,6.3,88.6,91.5,92.2,31.4,30.9,32.6,34.5,36,11892,12.4,28.7,30.6,85.6,91.1,47108,75.9,12.2,187400,38984,47253,2.59,2.71,31862,35047.23,1,64752,76296,73655,2789,34543,38.3,10534,12349,NA,NA,NA,NA,10.3,25.8,1093683,960633,1539740,14632,184420,846,743674,559.48,193.9,none,10,8.6,9.2,15.4,13.9,52364,50496,1868,3.57,54681,52475,2206,4.03,57279,53758,3521,6.15,53489,49723,3766,7.04,54641,50881,3760,6.88,55918,52535,3383,6.05,57924,54472,3452,5.96,59850,57138,2712,4.53,61841,59574,2267,3.67,65377,63013,2364,3.62,13,9.4,10.6,0.3,66826,64580,2246,3.36,77.3,17.9,2,5.8,1.1,3.18,36.8,2,27.4,89.2,84.3,83.9,51367,0.8,2.2,0.1,2.8,19,25.1,10,74.9,92.6,104209,NA,42.2,79936,36265,45556,0.3,3.3,0,38991,2.74,141642,7.6,5.2,10.4,2.4,3,11.5,0.6,8.5,8,12.6,90.9,67.5
48093,Texas,Comanche County,14026,13974,13853,13709,13540,13457,13368,13521,13573,6.7,5.8,24.2,20.9,23.8,44.4,50.7,88.9,0.4,0.6,0.7,0.26,0.3,0.3,NA,0,0.81,1.6,0.46,25.8,27.25,72.6,70.44,77.9,89.6,8.6,18.1,5.9,74.7,79.9,81.6,26.3,25.9,18.1,17,18.6,1295,8.3,22.5,25.2,60.2,77,7223,78.4,4.5,83900,5243,5107,2.6,2.6,18086,21156.15,0,35218,40052,42419,278,2462,-9.4,917,NA,NA,NA,NA,NA,NA,NA,0,83103,117792,8744,NA,1,133011,937.75,14.9,none,22.1,17.1,18.2,31.9,27.8,6462,6219,243,3.76,6528,6283,245,3.75,6833,6421,412,6.03,6025,5570,455,7.55,5946,5505,441,7.42,5790,5421,369,6.37,5654,5323,331,5.85,5537,5270,267,4.82,5354,5127,227,4.24,5348,5118,230,4.3,21.8,26.4,22.7,0,5288,5093,195,3.69,77.7,24,1.7,5.7,0.6,2.96,20.3,1.3,27.9,72.6,69.5,73.7,5487,0.2,3.9,0,0.8,20.2,20,17.8,80,84.5,63959,24.6,44.8,53516,27745,35155,0.7,2.5,0,26728,2.43,13529,NA,NA,NA,1.1,2.4,14.1,0.4,11.4,14.5,8.6,93.8,69.5
48095,Texas,Concho County,3966,4087,4117,4055,4094,4065,4140,4273,2717,3.9,2.7,14.1,13.7,17.3,41.9,31.7,86.9,1.9,0.4,0.4,0.1,0.3,0.49,0.1,0,0.16,1.9,0.22,53.2,53.03,44.3,44.87,66.8,75.5,38.5,44.3,8.5,71.7,61.5,61,22.4,21.5,10.5,11.5,11.3,238,6.6,20.3,22.5,69.8,75.6,1637,78.4,1.8,70300,996,791,2.58,3.27,17731,20662.69,0,49063,39622,46696,50,680,18.9,242,137,NA,NA,NA,NA,NA,NA,0,NA,17668,4930,4346,0,39337,983.8,4.2,none,20,25.8,8.5,14.4,13.8,1315,1250,65,4.94,1327,1259,68,5.12,1348,1252,96,7.12,1566,1476,90,5.75,1576,1503,73,4.63,1512,1448,64,4.23,1455,1397,58,3.99,1414,1372,42,2.97,1373,1328,45,3.28,1329,1284,45,3.39,15,10.9,11.5,0,1207,1156,51,4.23,84.8,20,2.4,2.9,0.4,3.04,13,1.3,45.1,75.1,70,67.3,912,0,2.5,0.4,0.3,11.8,24.8,10,75.2,67.9,67689,23.5,45.3,47500,24384,25384,0.4,1,0,21420,2.41,3266,NA,NA,NA,0.3,0.1,12.7,0.5,0.7,0,7.5,96.7,52.8
48097,Texas,Cooke County,36363,38437,38384,38675,38429,38691,39063,39244,39895,7,6.7,25.6,15.9,17.9,40.5,50.4,85.7,2.7,1.26,1,0.36,0.8,0.43,NA,0.08,0.6,2.2,1.41,15.6,17.34,78.7,76.4,84.2,80.5,8.5,13.7,5.9,81.8,86.1,86.4,34.8,34.2,19.5,21.6,22.7,3217,8.3,25.6,25.5,72.2,84.4,16606,70.3,7.8,111400,14547,15185,2.59,2.53,23598,29439.13,0,48899,59243,60027,872,12000,0.9,3293,4564,NA,NA,NA,NA,4.9,NA,579742,99848,499700,13006,52556,26,234015,874.76,43.9,none,13.6,13.8,13.9,30.4,24.3,21646,20879,767,3.54,22455,21680,775,3.45,21821,20402,1419,6.5,19539,18119,1420,7.27,20367,19137,1230,6.04,20693,19653,1040,5.03,20486,19463,1023,4.99,20546,19755,791,3.85,19752,19024,728,3.69,18882,18133,749,3.97,15,7,11.4,1.4,18826,18155,671,3.56,76.1,18.2,1.8,6.8,0.9,3.03,20.9,2.8,18.2,76.2,67.4,78,15351,1.1,2.8,0.3,0.9,11.5,30.7,12.3,69.3,86.1,78698,NA,40.7,60202,30926,38478,0.8,0.9,0.1,30704,2.57,40041,NA,NA,NA,2.8,4.7,14.4,0,11.4,7.5,8.1,91.7,75.3
48099,Texas,Coryell County,74978,75388,76641,78488,76779,76225,76231,74943,74913,8.9,7.2,27.9,7.5,9.2,31.2,51.1,70.3,15.8,7.2,0.8,0.41,1.9,0.94,0.9,0.44,0.9,5,4,15.9,17.75,62,59.46,85.7,75.5,5.4,13.1,6.3,87.6,87.5,88.2,44.2,44.3,15.4,15.1,15.4,9945,20.8,19.9,22,82.7,89.8,25178,59.5,22.2,92000,20762,22424,3.21,2.74,18936,23378.47,1,47374,50122,50865,736,10553,39.7,2427,3067,4.8,NA,3.5,NA,6.2,25.7,NA,34335,442577,6096,45375,313,509591,1052.07,71.7,none,13.2,14.2,13.3,21.5,18.6,23247,21887,1360,5.85,23451,22001,1450,6.18,24278,22285,1993,8.21,25338,23441,1897,7.49,25663,23687,1976,7.7,25396,23528,1868,7.36,25222,23411,1811,7.18,24722,23250,1472,5.95,24484,23318,1166,4.76,24373,23236,1137,4.66,11.1,2.6,6,0.2,24691,23634,1057,4.28,76.8,9.8,1.2,7,2.1,3.24,16.1,13.6,18.3,85.7,77.9,83.4,22322,2.4,2,0.4,4.2,10.8,42.1,7.1,57.9,88,66325,NA,31.8,52893,26408,32591,0.8,1.1,0.8,22400,2.71,75280,12.9,11.9,17.5,8.9,7.9,10.7,0.7,4.3,1.6,20.5,72.8,58.7
48101,Texas,Cottle County,1904,1505,1506,1484,1441,1428,1438,1404,1387,5.2,10.1,23.3,23.8,25.6,47.6,52.6,80.5,8.8,5.11,0.3,0.17,0,0,0.1,0,3.67,2.1,0.97,21,32.71,69.3,53.6,76.2,87.5,3.3,11.4,10.5,79.1,72.2,75.4,25.7,25.8,15.9,16.2,16.7,168,8.1,17.1,15.2,59,71.1,968,79.9,8.2,42400,617,664,2.61,2.26,17385,20539.82,0,33859,34605,33534,36,160,-48.1,126,99,NA,NA,NA,NA,NA,NA,0,0,12673,8219,NA,0,24234,900.56,1.7,none,10.9,21.4,24.5,39.6,35.8,819,786,33,4.03,829,796,33,3.98,799,755,44,5.51,669,622,47,7.03,667,617,50,7.5,666,616,50,7.51,624,582,42,6.73,605,568,37,6.12,545,506,39,7.16,525,498,27,5.14,16.6,4.3,2.7,0,517,495,22,4.26,68.8,20.8,2.1,9.4,0,3.15,16.8,14.5,23.1,65.6,60.4,62.1,707,0,3.3,0,2.3,21.8,43.8,1.1,56.2,76.2,45301,NA,37.1,32305,19886,25765,0.9,9.7,0,19797,2.32,1642,NA,NA,NA,4.9,6.2,11.9,0,0.6,0,7.6,70,51.8
48103,Texas,Crane County,3996,4375,4358,4527,4722,4906,5007,4807,4740,7.7,8.3,29.5,11.3,11.4,32.1,51,74.1,2.9,2.19,1,0.06,0.4,0,0,0,21.59,2.3,0.66,55.1,62.78,40.3,32.9,50.1,88.3,14.1,44.6,11.1,72.2,72.9,74,29,33.7,13.1,12.9,11.7,245,4.3,22.6,28.5,68.7,87.4,1632,75.8,0,54200,1426,1479,2.79,3.2,20185,23267.5,0,50425,57408,63935,78,1171,24.2,257,407,NA,NA,NA,NA,NA,39.6,0,23211,47808,12379,1023,26,20634,785.07,5.6,none,17,10.3,11.8,22.3,15,1645,1579,66,4.01,1703,1634,69,4.05,1771,1617,154,8.7,1819,1681,138,7.59,1919,1792,127,6.62,2060,1960,100,4.85,2087,1994,93,4.46,2006,1926,80,3.99,1835,1730,105,5.72,1703,1557,146,8.57,16,14.5,10.5,0,1588,1504,84,5.29,69.4,13.6,0.9,8,2,3.75,14.7,2.7,64.4,66.2,61.9,87.5,1421,2,6.8,0,0,45.5,14.4,13.7,85.6,79.5,79907,NA,32.7,65969,27260,39898,0.3,42.1,0,27893,3.31,4802,NA,NA,NA,0,1.6,15.1,0,11.9,9.9,5.8,53,31.1
48105,Texas,Crockett County,4099,3719,3656,3703,3761,3786,3732,3653,3564,8,10,26.7,14.7,14.2,35.5,50.8,83.1,0.8,0.46,0.9,0,0.3,0,0.1,0,29.39,1.7,0,63.2,66.14,35.3,32.95,49.1,94.8,12.3,46,6.2,61.9,73.6,75.4,28.3,31.6,9.1,11,8.9,215,5.3,18.8,22.3,66.5,78.4,1866,61.2,13.7,60800,1259,1411,2.98,2.66,24194,23454.14,0,50653,46556,52310,133,1041,7.5,298,NA,NA,NA,NA,NA,NA,NA,0,NA,58893,15572,8295,0,24301,2807.33,1.3,none,15.9,16.9,20.9,48.7,39.8,2068,2008,60,2.9,2204,2141,63,2.86,2282,2087,195,8.55,1721,1575,146,8.48,1715,1602,113,6.59,1774,1685,89,5.02,1883,1787,96,5.1,1933,1860,73,3.78,1899,1785,114,6,1733,1603,130,7.5,22,20.2,16.2,0,1689,1620,69,4.09,75.7,15,1.5,4.9,0,3.13,14,0.7,61.9,69.5,70.7,75.4,1354,0,0,0,0,49,26.1,10,73.9,77,62573,NA,38.8,47386,31618,31579,0,55.4,0,26178,2.52,3484,NA,NA,NA,1,0,21,0,7.6,0,6.3,42.9,37.4
48107,Texas,Crosby County,7072,6059,6040,6030,5919,5824,5916,5917,5899,8.3,7.1,28.8,17.5,17.2,37.7,51.9,79,3.4,2.05,0.6,0,0.1,0,0.1,0,1.33,2,0.84,52.3,55.4,43.3,40,68.2,78,3.9,34,9.9,75.2,72.3,75,26.8,26.1,13.3,12.1,13,383,4,18.9,21.6,60.5,78.5,2902,71.9,6.2,51200,2144,2064,2.84,2.81,17940,19280.07,1,36301,35136,38674,112,725,-21.5,338,455,NA,NA,NA,NA,NA,31,0,119411,23791,3807,NA,0,73585,900.2,6.7,none,23.9,24.1,20.8,33.4,29.3,2638,2514,124,4.7,2601,2473,128,4.92,2581,2403,178,6.9,2951,2716,235,7.96,3005,2753,252,8.39,2911,2702,209,7.18,2767,2603,164,5.93,2698,2572,126,4.67,2645,2531,114,4.31,2616,2502,114,4.36,22.1,8.4,11.8,0,2603,2495,108,4.15,73.1,18.2,1.6,6.7,0.6,3.44,13.2,3.6,56,68.9,62.8,72.1,2061,0.9,7.8,0,0.2,43.5,24.7,5.8,75.3,76,51516,NA,38.4,40759,22188,30119,0,5.9,0.2,19443,2.79,5836,NA,NA,NA,1.5,5,21.6,0,12.3,0,5.1,88.2,39.4
48109,Texas,Culberson County,2975,2398,2392,2315,2305,2280,2251,2219,2231,7.5,7.6,27.8,14.8,19.7,41.2,51.3,78.9,0.6,0.18,1.3,0,1,0.13,0,0,7.27,2.8,0.66,76.2,80.68,21,17.37,34.6,89.4,13.8,66.5,5,61.8,64.9,63.4,22.3,20.6,13.8,7.7,9,139,7.5,8.1,12.5,49.3,65.4,1137,76.4,8.4,39900,724,735,3.32,3.02,16060,14536.42,0,35500,36663,33125,52,570,-2.9,207,241,NA,NA,NA,NA,NA,NA,0,NA,106249,42653,10313,3,29175,3812.8,0.6,none,28.8,23.6,29.4,56.4,47.3,1752,1705,47,2.68,1754,1703,51,2.91,1809,1737,72,3.98,1032,959,73,7.07,1018,948,70,6.88,989,929,60,6.07,1019,968,51,5,1012,970,42,4.15,1039,996,43,4.14,998,957,41,4.11,20.2,6.1,14.1,16.6,913,880,33,3.61,71.2,14.8,3.2,10.4,0.6,4.8,10.2,0.1,71,55.5,36,57.2,580,2.2,36.6,0,0,68.4,33.3,17.6,66.7,66.3,46561,NA,34.4,37900,16921,21524,0,18.2,0,15109,3.76,2214,NA,NA,NA,2.8,10.6,23.6,23.9,11.6,5.7,6,78.3,25.4
48111,Texas,Dallam County,6222,6703,6882,7048,7102,7203,7264,7256,7208,9.3,9.3,29.9,9.4,10.8,32.1,48.1,80.1,1.3,0.89,1.2,0.65,0.6,0.44,0.1,0,1.04,3.7,1.53,40.5,43.8,55.6,51.23,61.3,82.1,15.7,31.5,8.4,71.8,72.7,68.2,31.3,26.7,8.4,11.8,12.4,292,7.3,12.3,13.5,68.2,83.3,2827,66.2,5.5,70200,2154,2432,3,2.95,18940,24671.19,0,47073,48470,45580,222,1780,1.8,499,675,NA,NA,NA,NA,NA,NA,0,311073,85370,13911,12548,83,66054,1503.26,4.5,none,12.5,11.3,15.9,22.3,24.5,3236,3146,90,2.78,3558,3452,106,2.98,3756,3600,156,4.15,3880,3673,207,5.34,4054,3877,177,4.37,4021,3873,148,3.68,3898,3762,136,3.49,3903,3789,114,2.92,4004,3917,87,2.17,3993,3904,89,2.23,29.3,13.2,34.6,0,4056,3970,86,2.12,68.5,10.7,1.1,9.5,1.9,3.58,15.8,0.8,45.8,74.5,67.1,74,2364,1.3,13.9,0,5.5,30,35.6,15.7,64.4,70.4,83942,NA,31.7,58811,30367,33170,1.2,4.3,0,27491,3.07,7304,NA,NA,NA,2.2,1.6,30.6,0,33.6,27.9,7.3,89.7,49.6
48113,Texas,Dallas County,2218899,2368139,2408133,2454781,2483807,2517417,2554233,2587462,2618148,8.1,7.6,27.6,8.8,10,33.3,50.6,53.5,22.3,11.22,0.7,0.16,5,3,0.1,0.03,3.58,2.8,1.35,38.3,39.63,33.1,30.22,57.4,80.9,23,38.8,5.9,76.5,78,78.3,25.8,25.6,28,29.7,30.1,112642,5.1,25.7,27.2,76.5,87.2,943257,54.7,38.9,129700,832360,906179,2.75,2.78,26185,29202.16,1,47974,54429,53626,61359,1253122,-15.2,185432,228604,13.6,0.8,6.9,NA,15.3,28.1,39047030,58165146,33177208,13929,5705137,5485,17621936,871.28,2718,none,17.6,16.3,17.7,27.6,26.9,1137194,1085427,51767,4.55,1140659,1080079,60580,5.31,1143197,1049081,94116,8.23,1194015,1091493,102522,8.59,1212288,1113577,98711,8.14,1223343,1136230,87113,7.12,1234933,1153569,81364,6.59,1250984,1183245,67739,5.41,1261721,1207803,53918,4.27,1296256,1244191,52065,4.02,22.1,9.2,13.5,1.5,1333933,1282785,51148,3.83,73.6,10.5,1.2,7.5,6.3,3.51,31.5,22.6,40.2,81.1,74.1,82.9,928341,4.1,10.8,2.1,3.4,29.2,50,1.5,50,79.3,88716,27.7,33.4,59607,31136,38500,0.4,6.8,0,32653,2.78,2606868,15.4,11.1,23.3,2.6,4.4,21,2.5,13.8,9.6,4.8,61.3,29.1
48115,Texas,Dawson County,14985,13833,13744,13601,13202,13434,12984,13042,12813,7.6,6.9,24.7,14,14.4,33.1,43.5,76.7,6.5,3,0.7,0.93,0.4,0.43,0.1,0.01,5.33,2.3,1.21,53.4,56.43,39.1,36.29,62,85.9,6.9,37.8,6.9,67,74.1,72.6,25.2,23.8,8.7,12.6,12.7,633,4.7,12.2,16.6,61.1,78,5220,75.7,6.6,48000,4424,4339,2.58,2.61,15288,23957.47,0,33623,41073,43201,285,2743,7.7,645,887,NA,NA,NA,NA,NA,NA,0,91324,148370,10747,12466,1,143793,900.31,15.4,none,19.1,21.4,18.5,15.5,19.7,5074,4812,262,5.16,5123,4853,270,5.27,5357,4931,426,7.95,5136,4741,395,7.69,5223,4832,391,7.49,5080,4754,326,6.42,5001,4681,320,6.4,4899,4661,238,4.86,4769,4553,216,4.53,4632,4400,232,5.01,16.5,12,12.8,4.2,4656,4429,227,4.88,74,14.7,2.5,7.1,0.2,3.15,14.2,8.1,57.5,68.8,53.7,73.6,4322,0,7,0,1.2,46.8,30.7,6.6,69.3,69.9,61585,16.9,33.5,43239,21316,31099,1.1,11.3,0,20084,2.55,12813,NA,NA,NA,4.1,6.3,16.6,2.1,10.1,4,3.6,75.2,33.3
48117,Texas,Deaf Smith County,18561,19372,19490,19327,19148,19099,18802,18850,18836,9.5,9.1,32.2,11.5,12,31.8,50.2,77.8,1.2,0.58,0.9,0.3,0.3,0.25,0,0.06,3.01,2.4,2.13,67.3,71.64,30.7,25.94,47.4,83.7,17.5,51.4,7.5,66.3,71.8,73,26.5,26.8,13.2,14.2,14.2,868,5,16.9,13.1,68.9,79,7077,65,12.3,73600,6053,6118,3.09,3.04,16687,20222.7,0,41127,43944,51543,408,5197,18,1141,1740,NA,NA,NA,NA,NA,22.1,470796,NA,224228,12227,17267,1,148277,1496.87,12.9,none,17.5,17.1,18,30.6,26.6,8706,8398,308,3.54,8932,8597,335,3.75,9138,8662,476,5.21,9504,8957,547,5.76,9633,9109,524,5.44,9325,8887,438,4.7,9157,8749,408,4.46,9108,8779,329,3.61,8787,8511,276,3.14,8594,8326,268,3.12,18,8.5,9.6,1.1,8339,8084,255,3.06,68.7,12.5,1.8,8.8,0.6,3.59,12,1,72.8,79.1,61.4,78.3,6145,0.4,11.4,0.3,0.3,59.8,36,10.2,64,73.8,62666,14.9,31.9,49701,28087,37136,0.7,4.3,0.1,21616,3,18736,NA,NA,NA,3.7,3,19.7,3.8,11.1,5.9,4.2,89.7,24.7
48119,Texas,Delta County,5327,5231,5146,5241,5118,5139,5157,5146,5298,5.9,6.3,22.7,19.8,19.9,43.7,51,85.3,7.3,3.97,1.4,0.09,0.6,0.37,NA,0,0.46,2.8,2,5.5,6.9,83.2,81.48,96.2,89.1,2.5,3.6,10.1,84.2,86.29999999999998,85.1,31.9,32.8,15,18.6,17.4,544,11.8,30.9,31.5,64.7,80.7,2458,80.4,3.8,62700,2045,2035,2.56,2.51,20837,22918.33,0,37908,41266,42642,57,533,13.2,330,384,NA,NA,NA,NA,NA,NA,0,NA,26426,4920,NA,3,56200,256.83,20.4,none,14.5,18.5,22.9,46,39.9,2301,2193,108,4.69,2296,2174,122,5.31,2254,2059,195,8.65,2596,2391,205,7.9,2632,2420,212,8.05,2625,2448,177,6.74,2636,2469,167,6.34,2653,2493,160,6.03,2592,2474,118,4.55,2602,2503,99,3.8,15.4,3.8,5.8,0,2609,2524,85,3.26,76.7,20.1,2.4,5.7,0.5,3.13,25.1,8.8,7.8,70.3,67.5,74.9,1999,0.5,0,0.2,0.4,6.2,21.8,13.3,78.2,87.8,70369,NA,44.3,51038,26636,36865,0.1,1.1,0,27667,2.59,5249,NA,NA,NA,2,3.3,11.3,0,5.7,13.3,10.4,87.5,80.8
48121,Texas,Denton County,432976,662614,685934,708139,729013,753511,779572,808299,836210,7.5,6.6,27.5,6.9,9.2,34.9,50.8,75,8.4,4.63,0.7,0.21,6.6,3.92,0.1,0.04,1.58,2.9,1.69,18.2,19.11,64.4,60.85,76.9,78.5,13.6,21,5.1,91.2,92.1,92,30.9,30.3,39.5,42.2,43.4,39355,7,27.5,28.9,88.8,95.8,256139,66.2,27,178300,224840,275164,2.73,2.79,32538,37294.62,1,70622,80841,80290,11225,157762,42.6,50692,58767,5.3,0.6,6.2,NA,8.6,30.1,4008259,12358953,7668326,12465,797850,2096,1914745,878.43,754.3,none,8,8.2,8.4,11.1,9.1,337573,324605,12968,3.84,344467,329325,15142,4.4,350711,325707,25004,7.13,369088,342972,26116,7.08,379534,354648,24886,6.56,388543,366353,22190,5.71,400381,378959,21422,5.35,414162,395799,18363,4.43,428166,412960,15206,3.55,451157,435696,15461,3.43,12.2,6,7.9,1,464581,449263,15318,3.3,74.9,9.9,0.9,6.4,8.7,3.36,45.1,9.8,19.3,91.8,89.4,91.4,290229,5.4,3.4,1.4,4.6,13.5,34.9,3.5,65.1,92.5,113275,29,35.5,86913,40677,51683,0.5,3,0.1,41153,2.83,833822,7.6,5.1,8.4,3.6,3.4,11.2,1.9,7.5,6.2,6.6,74.3,59.2
