,FIPS,JUL21 SNAP Households,State Name,County Name,Sep22 ACP Total Subscribers
866,20163,101.0,KANSAS,ROOKS COUNTY,40.0
867,20165,113.0,KANSAS,RUSH COUNTY,75.0
868,20167,240.0,KANSAS,RUSSELL COUNTY,82.0
869,20169,2301.0,KANSAS,SALINE COUNTY,2448.0
870,20171,77.0,KANSAS,SCOTT COUNTY,30.0
871,20173,25887.0,KANSAS,SEDGWICK COUNTY,20609.0
872,20175,616.0,KANSAS,SEWARD COUNTY,284.0
873,20177,8953.0,KANSAS,SHAWNEE COUNTY,6833.0
874,20179,30.0,KANSAS,SHERIDAN COUNTY,4.0
875,20181,214.0,KANSAS,SHERMAN COUNTY,60.0
876,20183,96.0,KANSAS,SMITH COUNTY,32.0
877,20185,107.0,KANSAS,STAFFORD COUNTY,57.0
878,20187,18.0,KANSAS,STANTON COUNTY,7.0
879,20189,81.0,KANSAS,STEVENS COUNTY,20.0
880,20191,869.0,KANSAS,SUMNER COUNTY,393.0
881,20193,135.0,KANSAS,THOMAS COUNTY,32.0
882,20195,49.0,KANSAS,TREGO COUNTY,11.0
883,20197,105.0,KANSAS,WABAUNSEE COUNTY,49.0
884,20199,26.0,KANSAS,WALLACE COUNTY,2.0
885,20201,93.0,KANSAS,WASHINGTON COUNTY,41.0
886,20203,45.0,KANSAS,WICHITA COUNTY,7.0
887,20205,439.0,KANSAS,WILSON COUNTY,175.0
888,20207,103.0,KANSAS,WOODSON COUNTY,104.0
889,20209,9192.0,KANSAS,WYANDOTTE COUNTY,8657.0
890,21001,1567.0,KENTUCKY,ADAIR COUNTY,1064.0
891,21003,1165.0,KENTUCKY,ALLEN COUNTY,1054.0
892,21005,767.0,KENTUCKY,ANDERSON COUNTY,1085.0
893,21007,407.0,KENTUCKY,BALLARD COUNTY,457.0
894,21009,2840.0,KENTUCKY,BARREN COUNTY,2119.0
895,21011,1111.0,KENTUCKY,BATH COUNTY,1152.0
896,21013,3744.0,KENTUCKY,BELL COUNTY,4032.0
897,21015,2779.0,KENTUCKY,BOONE COUNTY,4671.0
898,21017,1381.0,KENTUCKY,BOURBON COUNTY,1515.0
899,21019,3498.0,KENTUCKY,BOYD COUNTY,4340.0
900,21021,1645.0,KENTUCKY,BOYLE COUNTY,1916.0
901,21023,503.0,KENTUCKY,BRACKEN COUNTY,377.0
902,21025,2023.0,KENTUCKY,BREATHITT COUNTY,1625.0
903,21027,1241.0,KENTUCKY,BRECKINRIDGE COUNTY,818.0
904,21029,2560.0,KENTUCKY,BULLITT COUNTY,4214.0
905,21031,876.0,KENTUCKY,BUTLER COUNTY,633.0
906,21033,749.0,KENTUCKY,CALDWELL COUNTY,480.0
907,21035,1400.0,KENTUCKY,CALLOWAY COUNTY,1320.0
908,21037,2901.0,KENTUCKY,CAMPBELL COUNTY,4660.0
909,21039,275.0,KENTUCKY,CARLISLE COUNTY,199.0
910,21041,682.0,KENTUCKY,CARROLL COUNTY,815.0
911,21043,2246.0,KENTUCKY,CARTER COUNTY,2015.0
912,21045,1347.0,KENTUCKY,CASEY COUNTY,1163.0
913,21047,4206.0,KENTUCKY,CHRISTIAN COUNTY,4253.0
914,21049,2476.0,KENTUCKY,CLARK COUNTY,3164.0
915,21051,3199.0,KENTUCKY,CLAY COUNTY,3488.0
916,21053,1059.0,KENTUCKY,CLINTON COUNTY,917.0
917,21055,417.0,KENTUCKY,CRITTENDEN COUNTY,282.0
918,21057,634.0,KENTUCKY,CUMBERLAND COUNTY,528.0
919,21059,5063.0,KENTUCKY,DAVIESS COUNTY,7332.0
920,21061,732.0,KENTUCKY,EDMONSON COUNTY,661.0
921,21063,687.0,KENTUCKY,ELLIOTT COUNTY,319.0
922,21065,1580.0,KENTUCKY,ESTILL COUNTY,1564.0
923,21067,14176.0,KENTUCKY,FAYETTE COUNTY,18320.0
924,21069,1072.0,KENTUCKY,FLEMING COUNTY,1006.0
925,21071,4535.0,KENTUCKY,FLOYD COUNTY,3210.0
926,21073,2559.0,KENTUCKY,FRANKLIN COUNTY,2319.0
927,21075,723.0,KENTUCKY,FULTON COUNTY,595.0
928,21077,336.0,KENTUCKY,GALLATIN COUNTY,411.0
929,21079,1018.0,KENTUCKY,GARRARD COUNTY,1142.0
930,21081,1279.0,KENTUCKY,GRANT COUNTY,1405.0
931,21083,2140.0,KENTUCKY,GRAVES COUNTY,2015.0
932,21085,1799.0,KENTUCKY,GRAYSON COUNTY,1454.0
933,21087,750.0,KENTUCKY,GREEN COUNTY,618.0
934,21089,2038.0,KENTUCKY,GREENUP COUNTY,2530.0
935,21091,362.0,KENTUCKY,HANCOCK COUNTY,222.0
936,21093,4971.0,KENTUCKY,HARDIN COUNTY,5693.0
937,21095,3890.0,KENTUCKY,HARLAN COUNTY,2745.0
938,21097,1025.0,KENTUCKY,HARRISON COUNTY,1216.0
939,21099,1361.0,KENTUCKY,HART COUNTY,857.0
940,21101,2592.0,KENTUCKY,HENDERSON COUNTY,3756.0
941,21103,706.0,KENTUCKY,HENRY COUNTY,786.0
942,21105,285.0,KENTUCKY,HICKMAN COUNTY,166.0
943,21107,2936.0,KENTUCKY,HOPKINS COUNTY,3571.0
944,21109,1625.0,KENTUCKY,JACKSON COUNTY,1434.0
945,21111,43211.0,KENTUCKY,JEFFERSON COUNTY,52336.0
946,21113,2544.0,KENTUCKY,JESSAMINE COUNTY,3169.0
947,21115,2381.0,KENTUCKY,JOHNSON COUNTY,1764.0
948,21117,6614.0,KENTUCKY,KENTON COUNTY,9761.0
949,21119,1998.0,KENTUCKY,KNOTT COUNTY,1729.0
950,21121,4464.0,KENTUCKY,KNOX COUNTY,4126.0
951,21123,803.0,KENTUCKY,LARUE COUNTY,663.0
952,21125,5250.0,KENTUCKY,LAUREL COUNTY,8050.0
953,21127,1752.0,KENTUCKY,LAWRENCE COUNTY,1028.0
954,21129,990.0,KENTUCKY,LEE COUNTY,786.0
955,21131,1332.0,KENTUCKY,LESLIE COUNTY,869.0
956,21133,2669.0,KENTUCKY,LETCHER COUNTY,1643.0
957,21135,1266.0,KENTUCKY,LEWIS COUNTY,1254.0
958,21137,1815.0,KENTUCKY,LINCOLN COUNTY,1793.0
959,21139,442.0,KENTUCKY,LIVINGSTON COUNTY,390.0
960,21141,1591.0,KENTUCKY,LOGAN COUNTY,1268.0
961,21143,307.0,KENTUCKY,LYON COUNTY,211.0
962,21145,4056.0,KENTUCKY,MCCRACKEN COUNTY,3510.0
963,21147,2066.0,KENTUCKY,MCCREARY COUNTY,1920.0
964,21149,435.0,KENTUCKY,MCLEAN COUNTY,398.0
965,21151,5075.0,KENTUCKY,MADISON COUNTY,6820.0
966,21153,1779.0,KENTUCKY,MAGOFFIN COUNTY,1016.0
967,21155,1304.0,KENTUCKY,MARION COUNTY,1273.0
968,21157,1321.0,KENTUCKY,MARSHALL COUNTY,1268.0
969,21159,1385.0,KENTUCKY,MARTIN COUNTY,839.0
970,21161,1343.0,KENTUCKY,MASON COUNTY,952.0
971,21163,1114.0,KENTUCKY,MEADE COUNTY,1287.0
972,21165,656.0,KENTUCKY,MENIFEE COUNTY,369.0
973,21167,1071.0,KENTUCKY,MERCER COUNTY,1313.0
974,21169,820.0,KENTUCKY,METCALFE COUNTY,540.0
975,21171,818.0,KENTUCKY,MONROE COUNTY,604.0
976,21173,2155.0,KENTUCKY,MONTGOMERY COUNTY,2545.0
977,21175,1072.0,KENTUCKY,MORGAN COUNTY,725.0
978,21177,1960.0,KENTUCKY,MUHLENBERG COUNTY,1455.0
979,21179,2004.0,KENTUCKY,NELSON COUNTY,1292.0
980,21181,519.0,KENTUCKY,NICHOLAS COUNTY,626.0
981,21183,1416.0,KENTUCKY,OHIO COUNTY,1353.0
982,21185,664.0,KENTUCKY,OLDHAM COUNTY,1058.0
983,21187,577.0,KENTUCKY,OWEN COUNTY,436.0
984,21189,852.0,KENTUCKY,OWSLEY COUNTY,587.0
985,21191,706.0,KENTUCKY,PENDLETON COUNTY,832.0
986,21193,3754.0,KENTUCKY,PERRY COUNTY,3646.0
987,21195,6273.0,KENTUCKY,PIKE COUNTY,3608.0
988,21197,1329.0,KENTUCKY,POWELL COUNTY,1142.0
989,21199,5043.0,KENTUCKY,PULASKI COUNTY,6565.0
990,21201,151.0,KENTUCKY,ROBERTSON COUNTY,96.0
991,21203,1599.0,KENTUCKY,ROCKCASTLE COUNTY,1752.0
992,21205,1936.0,KENTUCKY,ROWAN COUNTY,2621.0
993,21207,1641.0,KENTUCKY,RUSSELL COUNTY,1244.0
994,21209,1877.0,KENTUCKY,SCOTT COUNTY,2385.0
995,21211,1307.0,KENTUCKY,SHELBY COUNTY,1831.0
996,21213,949.0,KENTUCKY,SIMPSON COUNTY,783.0
997,21215,457.0,KENTUCKY,SPENCER COUNTY,460.0
998,21217,1976.0,KENTUCKY,TAYLOR COUNTY,1699.0
999,21219,662.0,KENTUCKY,TODD COUNTY,416.0
1000,21221,637.0,KENTUCKY,TRIGG COUNTY,472.0
1001,21223,342.0,KENTUCKY,TRIMBLE COUNTY,454.0
1002,21225,760.0,KENTUCKY,UNION COUNTY,804.0
1003,21227,6659.0,KENTUCKY,WARREN COUNTY,8617.0
1004,21229,959.0,KENTUCKY,WASHINGTON COUNTY,788.0
1005,21231,2171.0,KENTUCKY,WAYNE COUNTY,2075.0
1006,21233,716.0,KENTUCKY,WEBSTER COUNTY,770.0
1007,21235,3950.0,KENTUCKY,WHITLEY COUNTY,4452.0
1008,21237,1019.0,KENTUCKY,WOLFE COUNTY,763.0
1009,21239,909.0,KENTUCKY,WOODFORD COUNTY,1025.0
1010,22001,6551.0,LOUISIANA,ACADIA PARISH,5226.0
1011,22003,1963.0,LOUISIANA,ALLEN PARISH,1337.0
1012,22005,6053.0,LOUISIANA,ASCENSION PARISH,5088.0
1013,22007,2009.0,LOUISIANA,ASSUMPTION PARISH,1704.0
1014,22009,4899.0,LOUISIANA,AVOYELLES PARISH,3343.0
1015,22011,2308.0,LOUISIANA,BEAUREGARD PARISH,1306.0
1016,22013,1481.0,LOUISIANA,BIENVILLE PARISH,961.0
1017,22015,7524.0,LOUISIANA,BOSSIER PARISH,5824.0
1018,22017,25361.0,LOUISIANA,CADDO PARISH,22407.0
1019,22019,12864.0,LOUISIANA,CALCASIEU PARISH,9565.0
1020,22021,1003.0,LOUISIANA,CALDWELL PARISH,520.0
1021,22023,242.0,LOUISIANA,CAMERON PARISH,138.0
1022,22025,1135.0,LOUISIANA,CATAHOULA PARISH,703.0
1023,22027,1640.0,LOUISIANA,CLAIBORNE PARISH,1362.0
1024,22029,2531.0,LOUISIANA,CONCORDIA PARISH,1916.0
1025,22031,2517.0,LOUISIANA,DE SOTO PARISH,1441.0
1026,22033,37757.0,LOUISIANA,EAST BATON ROUGE PARISH,34190.0
1027,22035,1055.0,LOUISIANA,EAST CARROLL PARISH,511.0
1028,22037,1446.0,LOUISIANA,EAST FELICIANA PARISH,718.0
1029,22039,4120.0,LOUISIANA,EVANGELINE PARISH,2069.0
1030,22041,2620.0,LOUISIANA,FRANKLIN PARISH,1544.0
1031,22043,1679.0,LOUISIANA,GRANT PARISH,1027.0
1032,22045,8019.0,LOUISIANA,IBERIA PARISH,6412.0
1033,22047,3359.0,LOUISIANA,IBERVILLE PARISH,2503.0
1034,22049,1355.0,LOUISIANA,JACKSON PARISH,823.0
1035,22051,33547.0,LOUISIANA,JEFFERSON PARISH,25177.0
1036,22053,2544.0,LOUISIANA,JEFFERSON DAVIS PARISH,2503.0
1037,22055,17879.0,LOUISIANA,LAFAYETTE PARISH,14935.0
1038,22057,7526.0,LOUISIANA,LAFOURCHE PARISH,6616.0
1039,22059,1029.0,LOUISIANA,LA SALLE PARISH,525.0
1040,22061,3821.0,LOUISIANA,LINCOLN PARISH,2258.0
1041,22063,8548.0,LOUISIANA,LIVINGSTON PARISH,7290.0
1042,22065,1563.0,LOUISIANA,MADISON PARISH,960.0
1043,22067,3667.0,LOUISIANA,MOREHOUSE PARISH,2347.0
1044,22069,4087.0,LOUISIANA,NATCHITOCHES PARISH,2308.0
1045,22071,44675.0,LOUISIANA,ORLEANS PARISH,38251.0
1046,22073,16403.0,LOUISIANA,OUACHITA PARISH,12815.0
1047,22075,1311.0,LOUISIANA,PLAQUEMINES PARISH,679.0
1048,22077,1949.0,LOUISIANA,POINTE COUPEE PARISH,1126.0
1049,22079,12369.0,LOUISIANA,RAPIDES PARISH,8396.0
1050,22081,978.0,LOUISIANA,RED RIVER PARISH,396.0
1051,22083,2278.0,LOUISIANA,RICHLAND PARISH,1518.0
1052,22085,2176.0,LOUISIANA,SABINE PARISH,1227.0
1053,22087,4555.0,LOUISIANA,ST. BERNARD PARISH,3645.0
1054,22089,2882.0,LOUISIANA,ST. CHARLES PARISH,2174.0
1055,22091,1580.0,LOUISIANA,ST. HELENA PARISH,813.0
1056,22093,1743.0,LOUISIANA,ST. JAMES PARISH,1514.0
1057,22095,4648.0,LOUISIANA,ST. JOHN THE BAPTIST PARISH,2596.0
1058,22097,11009.0,LOUISIANA,ST. LANDRY PARISH,9465.0
1059,22099,5125.0,LOUISIANA,ST. MARTIN PARISH,4095.0
1060,22101,5505.0,LOUISIANA,ST. MARY PARISH,5016.0
1061,22103,11798.0,LOUISIANA,ST. TAMMANY PARISH,12524.0
1062,22105,13124.0,LOUISIANA,TANGIPAHOA PARISH,11715.0
1063,22107,685.0,LOUISIANA,TENSAS PARISH,496.0
1064,22109,10391.0,LOUISIANA,TERREBONNE PARISH,9359.0
1065,22111,1926.0,LOUISIANA,UNION PARISH,1138.0
1066,22113,5222.0,LOUISIANA,VERMILION PARISH,4050.0
1067,22115,2715.0,LOUISIANA,VERNON PARISH,1598.0
1068,22117,5682.0,LOUISIANA,WASHINGTON PARISH,3874.0
1069,22119,3894.0,LOUISIANA,WEBSTER PARISH,2710.0
1070,22121,2046.0,LOUISIANA,WEST BATON ROUGE PARISH,1866.0
1071,22123,1127.0,LOUISIANA,WEST CARROLL PARISH,457.0
1072,22125,636.0,LOUISIANA,WEST FELICIANA PARISH,272.0
1073,22127,1355.0,LOUISIANA,WINN PARISH,811.0
1074,23000,92341.0,,,
1075,24001,8511.0,MARYLAND,ALLEGANY COUNTY,2663.0
1076,24003,27322.0,MARYLAND,ANNE ARUNDEL COUNTY,9083.0
1077,24005,74405.0,MARYLAND,BALTIMORE COUNTY,24894.0
1078,24009,4463.0,MARYLAND,CALVERT COUNTY,1381.0
1079,24011,3908.0,MARYLAND,CAROLINE COUNTY,899.0
1080,24013,5276.0,MARYLAND,CARROLL COUNTY,2241.0
1081,24015,8329.0,MARYLAND,CECIL COUNTY,3040.0
1082,24017,11103.0,MARYLAND,CHARLES COUNTY,3168.0
1083,24019,4763.0,MARYLAND,DORCHESTER COUNTY,1535.0
1084,24021,9964.0,MARYLAND,FREDERICK COUNTY,3735.0
1085,24023,2286.0,MARYLAND,GARRETT COUNTY,775.0
1086,24025,14556.0,MARYLAND,HARFORD COUNTY,5030.0
1087,24027,11141.0,MARYLAND,HOWARD COUNTY,3908.0
1088,24029,1600.0,MARYLAND,KENT COUNTY,373.0
1089,24031,42990.0,MARYLAND,MONTGOMERY COUNTY,13823.0
1090,24033,80410.0,MARYLAND,PRINCE GEORGE'S COUNTY,22471.0
1091,24035,2199.0,MARYLAND,QUEEN ANNE'S COUNTY,560.0
1092,24037,6842.0,MARYLAND,ST. MARY'S COUNTY,2104.0
1093,24039,3444.0,MARYLAND,SOMERSET COUNTY,1417.0
1094,24041,2624.0,MARYLAND,TALBOT COUNTY,553.0
1095,24043,14031.0,MARYLAND,WASHINGTON COUNTY,5048.0
1096,24045,12156.0,MARYLAND,WICOMICO COUNTY,4607.0
1097,24047,4396.0,MARYLAND,WORCESTER COUNTY,1446.0
1098,24510,126065.0,MARYLAND,BALTIMORE CITY,54046.0
1099,25000,557458.0,,,
1100,26001,708.0,MICHIGAN,ALCONA COUNTY,463.0
1101,26003,399.0,MICHIGAN,ALGER COUNTY,225.0
1102,26005,4722.0,MICHIGAN,ALLEGAN COUNTY,4031.0
1103,26007,2252.0,MICHIGAN,ALPENA COUNTY,2602.0
1104,26009,1021.0,MICHIGAN,ANTRIM COUNTY,813.0
1105,26011,1119.0,MICHIGAN,ARENAC COUNTY,830.0
1106,26013,473.0,MICHIGAN,BARAGA COUNTY,381.0
1107,26015,2402.0,MICHIGAN,BARRY COUNTY,1306.0
1108,26017,7508.0,MICHIGAN,BAY COUNTY,8569.0
1109,26019,707.0,MICHIGAN,BENZIE COUNTY,582.0
1110,26021,10890.0,MICHIGAN,BERRIEN COUNTY,7361.0
1111,26023,2315.0,MICHIGAN,BRANCH COUNTY,2313.0
1112,26025,11432.0,MICHIGAN,CALHOUN COUNTY,6988.0
1113,26027,2940.0,MICHIGAN,CASS COUNTY,1873.0
1114,26029,907.0,MICHIGAN,CHARLEVOIX COUNTY,961.0
1115,26031,1571.0,MICHIGAN,CHEBOYGAN COUNTY,1166.0
1116,26033,1928.0,MICHIGAN,CHIPPEWA COUNTY,2059.0
1117,26035,3227.0,MICHIGAN,CLARE COUNTY,3005.0
1118,26037,2279.0,MICHIGAN,CLINTON COUNTY,1740.0
1119,26039,1042.0,MICHIGAN,CRAWFORD COUNTY,1001.0
1120,26041,2197.0,MICHIGAN,DELTA COUNTY,2330.0
1121,26043,1308.0,MICHIGAN,DICKINSON COUNTY,1507.0
1122,26045,4848.0,MICHIGAN,EATON COUNTY,2987.0
1123,26047,1114.0,MICHIGAN,EMMET COUNTY,1166.0
1124,26049,40251.0,MICHIGAN,GENESEE COUNTY,27963.0
1125,26051,1859.0,MICHIGAN,GLADWIN COUNTY,1703.0
1126,26053,1273.0,MICHIGAN,GOGEBIC COUNTY,1222.0
1127,26055,3293.0,MICHIGAN,GRAND TRAVERSE COUNTY,3577.0
1128,26057,2488.0,MICHIGAN,GRATIOT COUNTY,2249.0
1129,26059,2694.0,MICHIGAN,HILLSDALE COUNTY,1572.0
1130,26061,1660.0,MICHIGAN,HOUGHTON COUNTY,1804.0
1131,26063,1748.0,MICHIGAN,HURON COUNTY,820.0
1132,26065,20415.0,MICHIGAN,INGHAM COUNTY,11955.0
1133,26067,3270.0,MICHIGAN,IONIA COUNTY,2810.0
1134,26069,2286.0,MICHIGAN,IOSCO COUNTY,2284.0
1135,26071,813.0,MICHIGAN,IRON COUNTY,248.0
1136,26073,3750.0,MICHIGAN,ISABELLA COUNTY,3453.0
1137,26075,9973.0,MICHIGAN,JACKSON COUNTY,6312.0
1138,26077,16057.0,MICHIGAN,KALAMAZOO COUNTY,16857.0
1139,26079,1129.0,MICHIGAN,KALKASKA COUNTY,842.0
1140,26081,34891.0,MICHIGAN,KENT COUNTY,22479.0
1141,26083,95.0,MICHIGAN,KEWEENAW COUNTY,77.0
1142,26085,1439.0,MICHIGAN,LAKE COUNTY,704.0
1143,26087,3727.0,MICHIGAN,LAPEER COUNTY,3389.0
1144,26089,376.0,MICHIGAN,LEELANAU COUNTY,446.0
1145,26091,5041.0,MICHIGAN,LENAWEE COUNTY,2906.0
1146,26093,4002.0,MICHIGAN,LIVINGSTON COUNTY,2617.0
1147,26095,420.0,MICHIGAN,LUCE COUNTY,292.0
1148,26097,450.0,MICHIGAN,MACKINAC COUNTY,343.0
1149,26099,53521.0,MICHIGAN,MACOMB COUNTY,34598.0
1150,26101,1592.0,MICHIGAN,MANISTEE COUNTY,1263.0
1151,26103,3005.0,MICHIGAN,MARQUETTE COUNTY,3190.0
1152,26105,1938.0,MICHIGAN,MASON COUNTY,1628.0
1153,26107,2465.0,MICHIGAN,MECOSTA COUNTY,2223.0
1154,26109,1225.0,MICHIGAN,MENOMINEE COUNTY,1212.0
1155,26111,4176.0,MICHIGAN,MIDLAND COUNTY,4191.0
1156,26113,851.0,MICHIGAN,MISSAUKEE COUNTY,590.0
1157,26115,7428.0,MICHIGAN,MONROE COUNTY,5849.0
1158,26117,4085.0,MICHIGAN,MONTCALM COUNTY,3457.0
1159,26119,708.0,MICHIGAN,MONTMORENCY COUNTY,254.0
1160,26121,16816.0,MICHIGAN,MUSKEGON COUNTY,10442.0
1161,26123,3776.0,MICHIGAN,NEWAYGO COUNTY,2551.0
1162,26125,50200.0,MICHIGAN,OAKLAND COUNTY,31265.0
1163,26127,1949.0,MICHIGAN,OCEANA COUNTY,1314.0
1164,26129,1986.0,MICHIGAN,OGEMAW COUNTY,1779.0
1165,26131,373.0,MICHIGAN,ONTONAGON COUNTY,260.0
1166,26133,1497.0,MICHIGAN,OSCEOLA COUNTY,1129.0
1167,26135,729.0,MICHIGAN,OSCODA COUNTY,457.0
1168,26137,1553.0,MICHIGAN,OTSEGO COUNTY,1312.0
1169,26139,7576.0,MICHIGAN,OTTAWA COUNTY,6947.0
1170,26141,758.0,MICHIGAN,PRESQUE ISLE COUNTY,475.0
1171,26143,2217.0,MICHIGAN,ROSCOMMON COUNTY,2423.0
1172,26145,18437.0,MICHIGAN,SAGINAW COUNTY,20467.0
1173,26147,10301.0,MICHIGAN,ST. CLAIR COUNTY,5992.0
1174,26149,3685.0,MICHIGAN,ST. JOSEPH COUNTY,3019.0
1175,26151,2542.0,MICHIGAN,SANILAC COUNTY,1131.0
1176,26153,507.0,MICHIGAN,SCHOOLCRAFT COUNTY,573.0
1177,26155,3974.0,MICHIGAN,SHIAWASSEE COUNTY,3487.0
1178,26157,3382.0,MICHIGAN,TUSCOLA COUNTY,2561.0
1179,26159,5322.0,MICHIGAN,VAN BUREN COUNTY,3059.0
1180,26161,14005.0,MICHIGAN,WASHTENAW COUNTY,8930.0
1181,26163,210666.0,MICHIGAN,WAYNE COUNTY,147381.0
1182,26165,2681.0,MICHIGAN,WEXFORD COUNTY,2224.0
1183,27001,695.0,MINNESOTA,AITKIN COUNTY,410.0
1184,27003,10152.0,MINNESOTA,ANOKA COUNTY,7311.0
1185,27005,1048.0,MINNESOTA,BECKER COUNTY,794.0
1186,27007,2111.0,MINNESOTA,BELTRAMI COUNTY,1576.0
1187,27009,1889.0,MINNESOTA,BENTON COUNTY,1876.0
1188,27011,221.0,MINNESOTA,BIG STONE COUNTY,66.0
1189,27013,2609.0,MINNESOTA,BLUE EARTH COUNTY,2809.0
1190,27015,769.0,MINNESOTA,BROWN COUNTY,432.0
1191,27017,1405.0,MINNESOTA,CARLTON COUNTY,742.0
1192,27019,1389.0,MINNESOTA,CARVER COUNTY,973.0
1193,27021,2004.0,MINNESOTA,CASS COUNTY,806.0
1194,27023,499.0,MINNESOTA,CHIPPEWA COUNTY,410.0
1195,27025,1278.0,MINNESOTA,CHISAGO COUNTY,621.0
1196,27027,3367.0,MINNESOTA,CLAY COUNTY,1482.0
1197,27029,346.0,MINNESOTA,CLEARWATER COUNTY,251.0
1198,27031,137.0,MINNESOTA,COOK COUNTY,88.0
1199,27033,563.0,MINNESOTA,COTTONWOOD COUNTY,176.0
1200,27035,2324.0,MINNESOTA,CROW WING COUNTY,2723.0
1201,27037,10644.0,MINNESOTA,DAKOTA COUNTY,8297.0
1202,27041,1230.0,MINNESOTA,DOUGLAS COUNTY,1120.0
1203,27043,627.0,MINNESOTA,FARIBAULT COUNTY,365.0
1204,27045,559.0,MINNESOTA,FILLMORE COUNTY,229.0
1205,27047,1581.0,MINNESOTA,FREEBORN COUNTY,1609.0
1206,27049,1297.0,MINNESOTA,GOODHUE COUNTY,1087.0
1207,27051,246.0,MINNESOTA,GRANT COUNTY,70.0
1208,27053,65774.0,MINNESOTA,HENNEPIN COUNTY,37703.0
1209,27055,477.0,MINNESOTA,HOUSTON COUNTY,238.0
1210,27057,999.0,MINNESOTA,HUBBARD COUNTY,578.0
1211,27059,1214.0,MINNESOTA,ISANTI COUNTY,634.0
1212,27061,2296.0,MINNESOTA,ITASCA COUNTY,920.0
1213,27063,332.0,MINNESOTA,JACKSON COUNTY,85.0
1214,27065,833.0,MINNESOTA,KANABEC COUNTY,394.0
1215,27067,2125.0,MINNESOTA,KANDIYOHI COUNTY,1561.0
1216,27069,138.0,MINNESOTA,KITTSON COUNTY,20.0
1217,27071,701.0,MINNESOTA,KOOCHICHING COUNTY,232.0
1218,27073,250.0,MINNESOTA,LAC QUI PARLE COUNTY,64.0
1219,27075,295.0,MINNESOTA,LAKE COUNTY,146.0
1220,27077,131.0,MINNESOTA,LAKE OF THE WOODS COUNTY,29.0
1221,27079,612.0,MINNESOTA,LE SUEUR COUNTY,370.0
1222,27081,159.0,MINNESOTA,LINCOLN COUNTY,55.0
1223,27083,1151.0,MINNESOTA,LYON COUNTY,790.0
1224,27085,927.0,MINNESOTA,MCLEOD COUNTY,448.0
1225,27087,151.0,MINNESOTA,MAHNOMEN COUNTY,375.0
1226,27089,265.0,MINNESOTA,MARSHALL COUNTY,48.0
1227,27091,967.0,MINNESOTA,MARTIN COUNTY,427.0
1228,27093,743.0,MINNESOTA,MEEKER COUNTY,346.0
1229,27095,1168.0,MINNESOTA,MILLE LACS COUNTY,555.0
1230,27097,1162.0,MINNESOTA,MORRISON COUNTY,1014.0
1231,27099,2030.0,MINNESOTA,MOWER COUNTY,1813.0
1232,27101,246.0,MINNESOTA,MURRAY COUNTY,89.0
1233,27103,956.0,MINNESOTA,NICOLLET COUNTY,831.0
1234,27105,767.0,MINNESOTA,NOBLES COUNTY,237.0
1235,27107,314.0,MINNESOTA,NORMAN COUNTY,117.0
1236,27109,6060.0,MINNESOTA,OLMSTED COUNTY,5578.0
1237,27111,1950.0,MINNESOTA,OTTER TAIL COUNTY,1237.0
1238,27113,519.0,MINNESOTA,PENNINGTON COUNTY,146.0
1239,27115,1475.0,MINNESOTA,PINE COUNTY,629.0
1240,27117,333.0,MINNESOTA,PIPESTONE COUNTY,144.0
1241,27119,1711.0,MINNESOTA,POLK COUNTY,725.0
1242,27121,376.0,MINNESOTA,POPE COUNTY,219.0
1243,27123,36061.0,MINNESOTA,RAMSEY COUNTY,26723.0
1244,27125,151.0,MINNESOTA,RED LAKE COUNTY,67.0
1245,27127,501.0,MINNESOTA,REDWOOD COUNTY,228.0
1246,27129,607.0,MINNESOTA,RENVILLE COUNTY,172.0
1247,27131,1696.0,MINNESOTA,RICE COUNTY,1693.0
1248,27133,306.0,MINNESOTA,ROCK COUNTY,124.0
1249,27135,440.0,MINNESOTA,ROSEAU COUNTY,78.0
1250,27137,11325.0,MINNESOTA,ST. LOUIS COUNTY,8440.0
1251,27139,2426.0,MINNESOTA,SCOTT COUNTY,1478.0
1252,27141,2060.0,MINNESOTA,SHERBURNE COUNTY,1929.0
1253,27143,420.0,MINNESOTA,SIBLEY COUNTY,149.0
1254,27145,6143.0,MINNESOTA,STEARNS COUNTY,5195.0
1255,27147,2780.0,MINNESOTA,STEELE COUNTY,1117.0
1256,27149,304.0,MINNESOTA,STEVENS COUNTY,110.0
1257,27151,427.0,MINNESOTA,SWIFT COUNTY,285.0
1258,27153,865.0,MINNESOTA,TODD COUNTY,650.0
1259,27155,218.0,MINNESOTA,TRAVERSE COUNTY,59.0
1260,27157,538.0,MINNESOTA,WABASHA COUNTY,226.0
1261,27159,793.0,MINNESOTA,WADENA COUNTY,490.0
1262,27163,5014.0,MINNESOTA,WASHINGTON COUNTY,3632.0
1263,27165,298.0,MINNESOTA,WATONWAN COUNTY,143.0
1264,27167,332.0,MINNESOTA,WILKIN COUNTY,102.0
1265,27169,1656.0,MINNESOTA,WINONA COUNTY,1586.0
1266,27171,2423.0,MINNESOTA,WRIGHT COUNTY,2438.0
1267,27173,312.0,MINNESOTA,YELLOW MEDICINE COUNTY,111.0
1268,27175,33.0,,,
1269,27177,1277.0,,,
1270,27179,1725.0,,,
1271,28001,2774.0,MISSISSIPPI,ADAMS COUNTY,2497.0
1272,28003,2126.0,MISSISSIPPI,ALCORN COUNTY,1640.0
