,Data Month,State Name,County Name,FIPS,Total Subscribers
26969,2022-09-01,IOWA,BLACK HAWK COUNTY,19013,4074
26970,2022-09-01,IOWA,BOONE COUNTY,19015,370
26971,2022-09-01,IOWA,BREMER COUNTY,19017,209
26972,2022-09-01,IOWA,BUCHANAN COUNTY,19019,219
26973,2022-09-01,IOWA,BUENA VISTA COUNTY,19021,236
26974,2022-09-01,IOWA,BUTLER COUNTY,19023,135
26975,2022-09-01,IOWA,CALHOUN COUNTY,19025,178
26976,2022-09-01,IOWA,CARROLL COUNTY,19027,246
26977,2022-09-01,IOWA,CASS COUNTY,19029,226
26978,2022-09-01,IOWA,CEDAR COUNTY,19031,226
26979,2022-09-01,IOWA,CERRO GORDO COUNTY,19033,1141
26980,2022-09-01,IOWA,CHEROKEE COUNTY,19035,116
26981,2022-09-01,IOWA,CHICKASAW COUNTY,19037,157
26982,2022-09-01,IOWA,CLARKE COUNTY,19039,234
26983,2022-09-01,IOWA,CLAY COUNTY,19041,299
26984,2022-09-01,IOWA,CLAYTON COUNTY,19043,163
26985,2022-09-01,IOWA,CLINTON COUNTY,19045,1940
26986,2022-09-01,IOWA,CRAWFORD COUNTY,19047,155
26987,2022-09-01,IOWA,DALLAS COUNTY,19049,797
26988,2022-09-01,IOWA,DAVIS COUNTY,19051,104
26989,2022-09-01,IOWA,DECATUR COUNTY,19053,155
26990,2022-09-01,IOWA,DELAWARE COUNTY,19055,236
26991,2022-09-01,IOWA,DES MOINES COUNTY,19057,1670
26992,2022-09-01,IOWA,DICKINSON COUNTY,19059,159
26993,2022-09-01,IOWA,DUBUQUE COUNTY,19061,2240
26994,2022-09-01,IOWA,EMMET COUNTY,19063,137
26995,2022-09-01,IOWA,FAYETTE COUNTY,19065,376
26996,2022-09-01,IOWA,FLOYD COUNTY,19067,364
26997,2022-09-01,IOWA,FRANKLIN COUNTY,19069,119
26998,2022-09-01,IOWA,FREMONT COUNTY,19071,100
26999,2022-09-01,IOWA,GREENE COUNTY,19073,212
27000,2022-09-01,IOWA,GRUNDY COUNTY,19075,96
27001,2022-09-01,IOWA,GUTHRIE COUNTY,19077,142
27002,2022-09-01,IOWA,HAMILTON COUNTY,19079,203
27003,2022-09-01,IOWA,HANCOCK COUNTY,19081,122
27004,2022-09-01,IOWA,HARDIN COUNTY,19083,269
27005,2022-09-01,IOWA,HARRISON COUNTY,19085,250
27006,2022-09-01,IOWA,HENRY COUNTY,19087,439
27007,2022-09-01,IOWA,HOWARD COUNTY,19089,158
27008,2022-09-01,IOWA,HUMBOLDT COUNTY,19091,112
27009,2022-09-01,IOWA,IDA COUNTY,19093,90
27010,2022-09-01,IOWA,IOWA COUNTY,19095,175
27011,2022-09-01,IOWA,JACKSON COUNTY,19097,328
27012,2022-09-01,IOWA,JASPER COUNTY,19099,982
27013,2022-09-01,IOWA,JEFFERSON COUNTY,19101,501
27014,2022-09-01,IOWA,JOHNSON COUNTY,19103,2596
27015,2022-09-01,IOWA,JONES COUNTY,19105,267
27016,2022-09-01,IOWA,KEOKUK COUNTY,19107,218
27017,2022-09-01,IOWA,KOSSUTH COUNTY,19109,151
27018,2022-09-01,IOWA,LEE COUNTY,19111,1301
27019,2022-09-01,IOWA,LINN COUNTY,19113,5450
27020,2022-09-01,IOWA,LOUISA COUNTY,19115,205
27021,2022-09-01,IOWA,LUCAS COUNTY,19117,178
27022,2022-09-01,IOWA,LYON COUNTY,19119,65
27023,2022-09-01,IOWA,MADISON COUNTY,19121,160
27024,2022-09-01,IOWA,MAHASKA COUNTY,19123,464
27025,2022-09-01,IOWA,MARION COUNTY,19125,584
27026,2022-09-01,IOWA,MARSHALL COUNTY,19127,982
27027,2022-09-01,IOWA,MILLS COUNTY,19129,157
27028,2022-09-01,IOWA,MITCHELL COUNTY,19131,105
27029,2022-09-01,IOWA,MONONA COUNTY,19133,107
27030,2022-09-01,IOWA,MONROE COUNTY,19135,148
27031,2022-09-01,IOWA,MONTGOMERY COUNTY,19137,131
27032,2022-09-01,IOWA,MUSCATINE COUNTY,19139,1153
27033,2022-09-01,IOWA,O'BRIEN COUNTY,19141,180
27034,2022-09-01,IOWA,OSCEOLA COUNTY,19143,63
27035,2022-09-01,IOWA,PAGE COUNTY,19145,217
27036,2022-09-01,IOWA,PALO ALTO COUNTY,19147,126
27037,2022-09-01,IOWA,PLYMOUTH COUNTY,19149,229
27038,2022-09-01,IOWA,POCAHONTAS COUNTY,19151,146
27039,2022-09-01,IOWA,POLK COUNTY,19153,12619
27040,2022-09-01,IOWA,POTTAWATTAMIE COUNTY,19155,4056
27041,2022-09-01,IOWA,POWESHIEK COUNTY,19157,409
27042,2022-09-01,IOWA,RINGGOLD COUNTY,19159,86
27043,2022-09-01,IOWA,SAC COUNTY,19161,108
27044,2022-09-01,IOWA,SCOTT COUNTY,19163,5991
27045,2022-09-01,IOWA,SHELBY COUNTY,19165,122
27046,2022-09-01,IOWA,SIOUX COUNTY,19167,103
27047,2022-09-01,IOWA,STORY COUNTY,19169,889
27048,2022-09-01,IOWA,TAMA COUNTY,19171,313
27049,2022-09-01,IOWA,TAYLOR COUNTY,19173,54
27050,2022-09-01,IOWA,UNION COUNTY,19175,352
27051,2022-09-01,IOWA,VAN BUREN COUNTY,19177,119
27052,2022-09-01,IOWA,WAPELLO COUNTY,19179,1290
27053,2022-09-01,IOWA,WARREN COUNTY,19181,580
27054,2022-09-01,IOWA,WASHINGTON COUNTY,19183,383
27055,2022-09-01,IOWA,WAYNE COUNTY,19185,97
27056,2022-09-01,IOWA,WEBSTER COUNTY,19187,1118
27057,2022-09-01,IOWA,WINNEBAGO COUNTY,19189,158
27058,2022-09-01,IOWA,WINNESHIEK COUNTY,19191,147
27059,2022-09-01,IOWA,WOODBURY COUNTY,19193,3243
27060,2022-09-01,IOWA,WORTH COUNTY,19195,91
27061,2022-09-01,IOWA,WRIGHT COUNTY,19197,170
27062,2022-09-01,IOWA,**NOT AVAILABLE**,19,5
27063,2022-09-01,KANSAS,ALLEN COUNTY,20001,534
27064,2022-09-01,KANSAS,ANDERSON COUNTY,20003,88
27065,2022-09-01,KANSAS,ATCHISON COUNTY,20005,404
27066,2022-09-01,KANSAS,BARBER COUNTY,20007,42
27067,2022-09-01,KANSAS,BARTON COUNTY,20009,774
27068,2022-09-01,KANSAS,BOURBON COUNTY,20011,342
27069,2022-09-01,KANSAS,BROWN COUNTY,20013,215
27070,2022-09-01,KANSAS,BUTLER COUNTY,20015,1498
27071,2022-09-01,KANSAS,CHASE COUNTY,20017,22
27072,2022-09-01,KANSAS,CHAUTAUQUA COUNTY,20019,68
27073,2022-09-01,KANSAS,CHEROKEE COUNTY,20021,476
27074,2022-09-01,KANSAS,CHEYENNE COUNTY,20023,10
27075,2022-09-01,KANSAS,CLARK COUNTY,20025,14
27076,2022-09-01,KANSAS,CLAY COUNTY,20027,108
27077,2022-09-01,KANSAS,CLOUD COUNTY,20029,139
27078,2022-09-01,KANSAS,COFFEY COUNTY,20031,94
27079,2022-09-01,KANSAS,COMANCHE COUNTY,20033,16
27080,2022-09-01,KANSAS,COWLEY COUNTY,20035,1350
27081,2022-09-01,KANSAS,CRAWFORD COUNTY,20037,1441
27082,2022-09-01,KANSAS,DECATUR COUNTY,20039,14
27083,2022-09-01,KANSAS,DICKINSON COUNTY,20041,396
27084,2022-09-01,KANSAS,DONIPHAN COUNTY,20043,103
27085,2022-09-01,KANSAS,DOUGLAS COUNTY,20045,1413
27086,2022-09-01,KANSAS,EDWARDS COUNTY,20047,77
27087,2022-09-01,KANSAS,ELK COUNTY,20049,43
27088,2022-09-01,KANSAS,ELLIS COUNTY,20051,247
27089,2022-09-01,KANSAS,ELLSWORTH COUNTY,20053,74
27090,2022-09-01,KANSAS,FINNEY COUNTY,20055,955
27091,2022-09-01,KANSAS,FORD COUNTY,20057,737
27092,2022-09-01,KANSAS,FRANKLIN COUNTY,20059,401
27093,2022-09-01,KANSAS,GEARY COUNTY,20061,1224
27094,2022-09-01,KANSAS,GOVE COUNTY,20063,8
27095,2022-09-01,KANSAS,GRAHAM COUNTY,20065,29
27096,2022-09-01,KANSAS,GRANT COUNTY,20067,46
27097,2022-09-01,KANSAS,GRAY COUNTY,20069,32
27098,2022-09-01,KANSAS,GREELEY COUNTY,20071,5
27099,2022-09-01,KANSAS,GREENWOOD COUNTY,20073,115
27100,2022-09-01,KANSAS,HAMILTON COUNTY,20075,7
27101,2022-09-01,KANSAS,HARPER COUNTY,20077,66
27102,2022-09-01,KANSAS,HARVEY COUNTY,20079,1051
27103,2022-09-01,KANSAS,HASKELL COUNTY,20081,16
27104,2022-09-01,KANSAS,HODGEMAN COUNTY,20083,28
27105,2022-09-01,KANSAS,JACKSON COUNTY,20085,246
27106,2022-09-01,KANSAS,JEFFERSON COUNTY,20087,210
27107,2022-09-01,KANSAS,JEWELL COUNTY,20089,42
27108,2022-09-01,KANSAS,JOHNSON COUNTY,20091,7110
27109,2022-09-01,KANSAS,KEARNY COUNTY,20093,24
27110,2022-09-01,KANSAS,KINGMAN COUNTY,20095,155
27111,2022-09-01,KANSAS,KIOWA COUNTY,20097,63
27112,2022-09-01,KANSAS,LABETTE COUNTY,20099,586
27113,2022-09-01,KANSAS,LANE COUNTY,20101,11
27114,2022-09-01,KANSAS,LEAVENWORTH COUNTY,20103,2037
27115,2022-09-01,KANSAS,LINCOLN COUNTY,20105,40
27116,2022-09-01,KANSAS,LINN COUNTY,20107,128
27117,2022-09-01,KANSAS,LOGAN COUNTY,20109,8
27118,2022-09-01,KANSAS,LYON COUNTY,20111,519
27119,2022-09-01,KANSAS,MCPHERSON COUNTY,20113,587
27120,2022-09-01,KANSAS,MARION COUNTY,20115,134
27121,2022-09-01,KANSAS,MARSHALL COUNTY,20117,113
27122,2022-09-01,KANSAS,MEADE COUNTY,20119,31
27123,2022-09-01,KANSAS,MIAMI COUNTY,20121,261
27124,2022-09-01,KANSAS,MITCHELL COUNTY,20123,103
27125,2022-09-01,KANSAS,MONTGOMERY COUNTY,20125,1332
27126,2022-09-01,KANSAS,MORRIS COUNTY,20127,34
27127,2022-09-01,KANSAS,MORTON COUNTY,20129,19
27128,2022-09-01,KANSAS,NEMAHA COUNTY,20131,83
27129,2022-09-01,KANSAS,NEOSHO COUNTY,20133,368
27130,2022-09-01,KANSAS,NESS COUNTY,20135,40
27131,2022-09-01,KANSAS,NORTON COUNTY,20137,43
27132,2022-09-01,KANSAS,OSAGE COUNTY,20139,241
27133,2022-09-01,KANSAS,OSBORNE COUNTY,20141,48
27134,2022-09-01,KANSAS,OTTAWA COUNTY,20143,64
27135,2022-09-01,KANSAS,PAWNEE COUNTY,20145,153
27136,2022-09-01,KANSAS,PHILLIPS COUNTY,20147,31
27137,2022-09-01,KANSAS,POTTAWATOMIE COUNTY,20149,200
27138,2022-09-01,KANSAS,PRATT COUNTY,20151,295
27139,2022-09-01,KANSAS,RAWLINS COUNTY,20153,7
27140,2022-09-01,KANSAS,RENO COUNTY,20155,2926
27141,2022-09-01,KANSAS,REPUBLIC COUNTY,20157,57
27142,2022-09-01,KANSAS,RICE COUNTY,20159,261
27143,2022-09-01,KANSAS,RILEY COUNTY,20161,1887
27144,2022-09-01,KANSAS,ROOKS COUNTY,20163,40
27145,2022-09-01,KANSAS,RUSH COUNTY,20165,75
27146,2022-09-01,KANSAS,RUSSELL COUNTY,20167,82
27147,2022-09-01,KANSAS,SALINE COUNTY,20169,2448
27148,2022-09-01,KANSAS,SCOTT COUNTY,20171,30
27149,2022-09-01,KANSAS,SEDGWICK COUNTY,20173,20609
27150,2022-09-01,KANSAS,SEWARD COUNTY,20175,284
27151,2022-09-01,KANSAS,SHAWNEE COUNTY,20177,6833
27152,2022-09-01,KANSAS,SHERIDAN COUNTY,20179,4
27153,2022-09-01,KANSAS,SHERMAN COUNTY,20181,60
27154,2022-09-01,KANSAS,SMITH COUNTY,20183,32
27155,2022-09-01,KANSAS,STAFFORD COUNTY,20185,57
27156,2022-09-01,KANSAS,STANTON COUNTY,20187,7
27157,2022-09-01,KANSAS,STEVENS COUNTY,20189,20
27158,2022-09-01,KANSAS,SUMNER COUNTY,20191,393
27159,2022-09-01,KANSAS,THOMAS COUNTY,20193,32
27160,2022-09-01,KANSAS,TREGO COUNTY,20195,11
27161,2022-09-01,KANSAS,WABAUNSEE COUNTY,20197,49
27162,2022-09-01,KANSAS,WALLACE COUNTY,20199,2
27163,2022-09-01,KANSAS,WASHINGTON COUNTY,20201,41
27164,2022-09-01,KANSAS,WICHITA COUNTY,20203,7
27165,2022-09-01,KANSAS,WILSON COUNTY,20205,175
27166,2022-09-01,KANSAS,WOODSON COUNTY,20207,104
27167,2022-09-01,KANSAS,WYANDOTTE COUNTY,20209,8657
27168,2022-09-01,KANSAS,**NOT AVAILABLE**,20,6
27169,2022-09-01,KENTUCKY,ADAIR COUNTY,21001,1064
27170,2022-09-01,KENTUCKY,ALLEN COUNTY,21003,1054
27171,2022-09-01,KENTUCKY,ANDERSON COUNTY,21005,1085
27172,2022-09-01,KENTUCKY,BALLARD COUNTY,21007,457
27173,2022-09-01,KENTUCKY,BARREN COUNTY,21009,2119
27174,2022-09-01,KENTUCKY,BATH COUNTY,21011,1152
27175,2022-09-01,KENTUCKY,BELL COUNTY,21013,4032
27176,2022-09-01,KENTUCKY,BOONE COUNTY,21015,4671
27177,2022-09-01,KENTUCKY,BOURBON COUNTY,21017,1515
27178,2022-09-01,KENTUCKY,BOYD COUNTY,21019,4340
27179,2022-09-01,KENTUCKY,BOYLE COUNTY,21021,1916
27180,2022-09-01,KENTUCKY,BRACKEN COUNTY,21023,377
27181,2022-09-01,KENTUCKY,BREATHITT COUNTY,21025,1625
27182,2022-09-01,KENTUCKY,BRECKINRIDGE COUNTY,21027,818
27183,2022-09-01,KENTUCKY,BULLITT COUNTY,21029,4214
27184,2022-09-01,KENTUCKY,BUTLER COUNTY,21031,633
27185,2022-09-01,KENTUCKY,CALDWELL COUNTY,21033,480
27186,2022-09-01,KENTUCKY,CALLOWAY COUNTY,21035,1320
27187,2022-09-01,KENTUCKY,CAMPBELL COUNTY,21037,4660
27188,2022-09-01,KENTUCKY,CARLISLE COUNTY,21039,199
27189,2022-09-01,KENTUCKY,CARROLL COUNTY,21041,815
27190,2022-09-01,KENTUCKY,CARTER COUNTY,21043,2015
27191,2022-09-01,KENTUCKY,CASEY COUNTY,21045,1163
27192,2022-09-01,KENTUCKY,CHRISTIAN COUNTY,21047,4253
27193,2022-09-01,KENTUCKY,CLARK COUNTY,21049,3164
27194,2022-09-01,KENTUCKY,CLAY COUNTY,21051,3488
27195,2022-09-01,KENTUCKY,CLINTON COUNTY,21053,917
27196,2022-09-01,KENTUCKY,CRITTENDEN COUNTY,21055,282
27197,2022-09-01,KENTUCKY,CUMBERLAND COUNTY,21057,528
27198,2022-09-01,KENTUCKY,DAVIESS COUNTY,21059,7332
27199,2022-09-01,KENTUCKY,EDMONSON COUNTY,21061,661
27200,2022-09-01,KENTUCKY,ELLIOTT COUNTY,21063,319
27201,2022-09-01,KENTUCKY,ESTILL COUNTY,21065,1564
27202,2022-09-01,KENTUCKY,FAYETTE COUNTY,21067,18320
27203,2022-09-01,KENTUCKY,FLEMING COUNTY,21069,1006
27204,2022-09-01,KENTUCKY,FLOYD COUNTY,21071,3210
27205,2022-09-01,KENTUCKY,FRANKLIN COUNTY,21073,2319
27206,2022-09-01,KENTUCKY,FULTON COUNTY,21075,595
27207,2022-09-01,KENTUCKY,GALLATIN COUNTY,21077,411
27208,2022-09-01,KENTUCKY,GARRARD COUNTY,21079,1142
27209,2022-09-01,KENTUCKY,GRANT COUNTY,21081,1405
27210,2022-09-01,KENTUCKY,GRAVES COUNTY,21083,2015
27211,2022-09-01,KENTUCKY,GRAYSON COUNTY,21085,1454
27212,2022-09-01,KENTUCKY,GREEN COUNTY,21087,618
27213,2022-09-01,KENTUCKY,GREENUP COUNTY,21089,2530
27214,2022-09-01,KENTUCKY,HANCOCK COUNTY,21091,222
27215,2022-09-01,KENTUCKY,HARDIN COUNTY,21093,5693
27216,2022-09-01,KENTUCKY,HARLAN COUNTY,21095,2745
27217,2022-09-01,KENTUCKY,HARRISON COUNTY,21097,1216
27218,2022-09-01,KENTUCKY,HART COUNTY,21099,857
27219,2022-09-01,KENTUCKY,HENDERSON COUNTY,21101,3756
27220,2022-09-01,KENTUCKY,HENRY COUNTY,21103,786
27221,2022-09-01,KENTUCKY,HICKMAN COUNTY,21105,166
27222,2022-09-01,KENTUCKY,HOPKINS COUNTY,21107,3571
27223,2022-09-01,KENTUCKY,JACKSON COUNTY,21109,1434
27224,2022-09-01,KENTUCKY,JEFFERSON COUNTY,21111,52336
27225,2022-09-01,KENTUCKY,JESSAMINE COUNTY,21113,3169
27226,2022-09-01,KENTUCKY,JOHNSON COUNTY,21115,1764
27227,2022-09-01,KENTUCKY,KENTON COUNTY,21117,9761
27228,2022-09-01,KENTUCKY,KNOTT COUNTY,21119,1729
27229,2022-09-01,KENTUCKY,KNOX COUNTY,21121,4126
27230,2022-09-01,KENTUCKY,LARUE COUNTY,21123,663
27231,2022-09-01,KENTUCKY,LAUREL COUNTY,21125,8050
27232,2022-09-01,KENTUCKY,LAWRENCE COUNTY,21127,1028
27233,2022-09-01,KENTUCKY,LEE COUNTY,21129,786
27234,2022-09-01,KENTUCKY,LESLIE COUNTY,21131,869
27235,2022-09-01,KENTUCKY,LETCHER COUNTY,21133,1643
27236,2022-09-01,KENTUCKY,LEWIS COUNTY,21135,1254
27237,2022-09-01,KENTUCKY,LINCOLN COUNTY,21137,1793
27238,2022-09-01,KENTUCKY,LIVINGSTON COUNTY,21139,390
27239,2022-09-01,KENTUCKY,LOGAN COUNTY,21141,1268
27240,2022-09-01,KENTUCKY,LYON COUNTY,21143,211
27241,2022-09-01,KENTUCKY,MCCRACKEN COUNTY,21145,3510
27242,2022-09-01,KENTUCKY,MCCREARY COUNTY,21147,1920
27243,2022-09-01,KENTUCKY,MCLEAN COUNTY,21149,398
27244,2022-09-01,KENTUCKY,MADISON COUNTY,21151,6820
27245,2022-09-01,KENTUCKY,MAGOFFIN COUNTY,21153,1016
27246,2022-09-01,KENTUCKY,MARION COUNTY,21155,1273
27247,2022-09-01,KENTUCKY,MARSHALL COUNTY,21157,1268
27248,2022-09-01,KENTUCKY,MARTIN COUNTY,21159,839
27249,2022-09-01,KENTUCKY,MASON COUNTY,21161,952
27250,2022-09-01,KENTUCKY,MEADE COUNTY,21163,1287
27251,2022-09-01,KENTUCKY,MENIFEE COUNTY,21165,369
27252,2022-09-01,KENTUCKY,MERCER COUNTY,21167,1313
27253,2022-09-01,KENTUCKY,METCALFE COUNTY,21169,540
27254,2022-09-01,KENTUCKY,MONROE COUNTY,21171,604
27255,2022-09-01,KENTUCKY,MONTGOMERY COUNTY,21173,2545
27256,2022-09-01,KENTUCKY,MORGAN COUNTY,21175,725
27257,2022-09-01,KENTUCKY,MUHLENBERG COUNTY,21177,1455
27258,2022-09-01,KENTUCKY,NELSON COUNTY,21179,1292
27259,2022-09-01,KENTUCKY,NICHOLAS COUNTY,21181,626
27260,2022-09-01,KENTUCKY,OHIO COUNTY,21183,1353
27261,2022-09-01,KENTUCKY,OLDHAM COUNTY,21185,1058
27262,2022-09-01,KENTUCKY,OWEN COUNTY,21187,436
27263,2022-09-01,KENTUCKY,OWSLEY COUNTY,21189,587
27264,2022-09-01,KENTUCKY,PENDLETON COUNTY,21191,832
27265,2022-09-01,KENTUCKY,PERRY COUNTY,21193,3646
27266,2022-09-01,KENTUCKY,PIKE COUNTY,21195,3608
27267,2022-09-01,KENTUCKY,POWELL COUNTY,21197,1142
27268,2022-09-01,KENTUCKY,PULASKI COUNTY,21199,6565
27269,2022-09-01,KENTUCKY,ROBERTSON COUNTY,21201,96
27270,2022-09-01,KENTUCKY,ROCKCASTLE COUNTY,21203,1752
27271,2022-09-01,KENTUCKY,ROWAN COUNTY,21205,2621
27272,2022-09-01,KENTUCKY,RUSSELL COUNTY,21207,1244
27273,2022-09-01,KENTUCKY,SCOTT COUNTY,21209,2385
27274,2022-09-01,KENTUCKY,SHELBY COUNTY,21211,1831
27275,2022-09-01,KENTUCKY,SIMPSON COUNTY,21213,783
27276,2022-09-01,KENTUCKY,SPENCER COUNTY,21215,460
27277,2022-09-01,KENTUCKY,TAYLOR COUNTY,21217,1699
27278,2022-09-01,KENTUCKY,TODD COUNTY,21219,416
27279,2022-09-01,KENTUCKY,TRIGG COUNTY,21221,472
27280,2022-09-01,KENTUCKY,TRIMBLE COUNTY,21223,454
27281,2022-09-01,KENTUCKY,UNION COUNTY,21225,804
27282,2022-09-01,KENTUCKY,WARREN COUNTY,21227,8617
27283,2022-09-01,KENTUCKY,WASHINGTON COUNTY,21229,788
27284,2022-09-01,KENTUCKY,WAYNE COUNTY,21231,2075
27285,2022-09-01,KENTUCKY,WEBSTER COUNTY,21233,770
27286,2022-09-01,KENTUCKY,WHITLEY COUNTY,21235,4452
27287,2022-09-01,KENTUCKY,WOLFE COUNTY,21237,763
27288,2022-09-01,KENTUCKY,WOODFORD COUNTY,21239,1025
27289,2022-09-01,KENTUCKY,**NOT AVAILABLE**,21,48
27290,2022-09-01,LOUISIANA,ACADIA PARISH,22001,5226
27291,2022-09-01,LOUISIANA,ALLEN PARISH,22003,1337
27292,2022-09-01,LOUISIANA,ASCENSION PARISH,22005,5088
27293,2022-09-01,LOUISIANA,ASSUMPTION PARISH,22007,1704
27294,2022-09-01,LOUISIANA,AVOYELLES PARISH,22009,3343
27295,2022-09-01,LOUISIANA,BEAUREGARD PARISH,22011,1306
27296,2022-09-01,LOUISIANA,BIENVILLE PARISH,22013,961
27297,2022-09-01,LOUISIANA,BOSSIER PARISH,22015,5824
27298,2022-09-01,LOUISIANA,CADDO PARISH,22017,22407
27299,2022-09-01,LOUISIANA,CALCASIEU PARISH,22019,9565
27300,2022-09-01,LOUISIANA,CALDWELL PARISH,22021,520
27301,2022-09-01,LOUISIANA,CAMERON PARISH,22023,138
27302,2022-09-01,LOUISIANA,CATAHOULA PARISH,22025,703
27303,2022-09-01,LOUISIANA,CLAIBORNE PARISH,22027,1362
27304,2022-09-01,LOUISIANA,CONCORDIA PARISH,22029,1916
27305,2022-09-01,LOUISIANA,DE SOTO PARISH,22031,1441
27306,2022-09-01,LOUISIANA,EAST BATON ROUGE PARISH,22033,34190
27307,2022-09-01,LOUISIANA,EAST CARROLL PARISH,22035,511
27308,2022-09-01,LOUISIANA,EAST FELICIANA PARISH,22037,718
27309,2022-09-01,LOUISIANA,EVANGELINE PARISH,22039,2069
27310,2022-09-01,LOUISIANA,FRANKLIN PARISH,22041,1544
27311,2022-09-01,LOUISIANA,GRANT PARISH,22043,1027
27312,2022-09-01,LOUISIANA,IBERIA PARISH,22045,6412
27313,2022-09-01,LOUISIANA,IBERVILLE PARISH,22047,2503
27314,2022-09-01,LOUISIANA,JACKSON PARISH,22049,823
27315,2022-09-01,LOUISIANA,JEFFERSON PARISH,22051,25177
27316,2022-09-01,LOUISIANA,JEFFERSON DAVIS PARISH,22053,2503
27317,2022-09-01,LOUISIANA,LAFAYETTE PARISH,22055,14935
27318,2022-09-01,LOUISIANA,LAFOURCHE PARISH,22057,6616
27319,2022-09-01,LOUISIANA,LA SALLE PARISH,22059,525
27320,2022-09-01,LOUISIANA,LINCOLN PARISH,22061,2258
27321,2022-09-01,LOUISIANA,LIVINGSTON PARISH,22063,7290
27322,2022-09-01,LOUISIANA,MADISON PARISH,22065,960
27323,2022-09-01,LOUISIANA,MOREHOUSE PARISH,22067,2347
27324,2022-09-01,LOUISIANA,NATCHITOCHES PARISH,22069,2308
27325,2022-09-01,LOUISIANA,ORLEANS PARISH,22071,38251
27326,2022-09-01,LOUISIANA,OUACHITA PARISH,22073,12815
27327,2022-09-01,LOUISIANA,PLAQUEMINES PARISH,22075,679
27328,2022-09-01,LOUISIANA,POINTE COUPEE PARISH,22077,1126
27329,2022-09-01,LOUISIANA,RAPIDES PARISH,22079,8396
27330,2022-09-01,LOUISIANA,RED RIVER PARISH,22081,396
27331,2022-09-01,LOUISIANA,RICHLAND PARISH,22083,1518
27332,2022-09-01,LOUISIANA,SABINE PARISH,22085,1227
27333,2022-09-01,LOUISIANA,ST. BERNARD PARISH,22087,3645
27334,2022-09-01,LOUISIANA,ST. CHARLES PARISH,22089,2174
27335,2022-09-01,LOUISIANA,ST. HELENA PARISH,22091,813
27336,2022-09-01,LOUISIANA,ST. JAMES PARISH,22093,1514
27337,2022-09-01,LOUISIANA,ST. JOHN THE BAPTIST PARISH,22095,2596
27338,2022-09-01,LOUISIANA,ST. LANDRY PARISH,22097,9465
27339,2022-09-01,LOUISIANA,ST. MARTIN PARISH,22099,4095
27340,2022-09-01,LOUISIANA,ST. MARY PARISH,22101,5016
27341,2022-09-01,LOUISIANA,ST. TAMMANY PARISH,22103,12524
27342,2022-09-01,LOUISIANA,TANGIPAHOA PARISH,22105,11715
27343,2022-09-01,LOUISIANA,TENSAS PARISH,22107,496
27344,2022-09-01,LOUISIANA,TERREBONNE PARISH,22109,9359
27345,2022-09-01,LOUISIANA,UNION PARISH,22111,1138
27346,2022-09-01,LOUISIANA,VERMILION PARISH,22113,4050
27347,2022-09-01,LOUISIANA,VERNON PARISH,22115,1598
27348,2022-09-01,LOUISIANA,WASHINGTON PARISH,22117,3874
27349,2022-09-01,LOUISIANA,WEBSTER PARISH,22119,2710
27350,2022-09-01,LOUISIANA,WEST BATON ROUGE PARISH,22121,1866
27351,2022-09-01,LOUISIANA,WEST CARROLL PARISH,22123,457
27352,2022-09-01,LOUISIANA,WEST FELICIANA PARISH,22125,272
27353,2022-09-01,LOUISIANA,WINN PARISH,22127,811
27354,2022-09-01,LOUISIANA,**NOT AVAILABLE**,22,38
27355,2022-09-01,MAINE,ANDROSCOGGIN COUNTY,23001,7471
27356,2022-09-01,MAINE,AROOSTOOK COUNTY,23003,4282
27357,2022-09-01,MAINE,CUMBERLAND COUNTY,23005,9373
27358,2022-09-01,MAINE,FRANKLIN COUNTY,23007,901
27359,2022-09-01,MAINE,HANCOCK COUNTY,23009,1648
27360,2022-09-01,MAINE,KENNEBEC COUNTY,23011,6843
27361,2022-09-01,MAINE,KNOX COUNTY,23013,1324
27362,2022-09-01,MAINE,LINCOLN COUNTY,23015,1039
27363,2022-09-01,MAINE,OXFORD COUNTY,23017,3233
27364,2022-09-01,MAINE,PENOBSCOT COUNTY,23019,7711
27365,2022-09-01,MAINE,PISCATAQUIS COUNTY,23021,733
27366,2022-09-01,MAINE,SAGADAHOC COUNTY,23023,754
27367,2022-09-01,MAINE,SOMERSET COUNTY,23025,2187
27368,2022-09-01,MAINE,WALDO COUNTY,23027,1315
27369,2022-09-01,MAINE,WASHINGTON COUNTY,23029,1566
27370,2022-09-01,MAINE,YORK COUNTY,23031,5734
27371,2022-09-01,MAINE,**NOT AVAILABLE**,23,2
27372,2022-09-01,MARYLAND,ALLEGANY COUNTY,24001,2663
27373,2022-09-01,MARYLAND,ANNE ARUNDEL COUNTY,24003,9083
27374,2022-09-01,MARYLAND,BALTIMORE COUNTY,24005,24894
27375,2022-09-01,MARYLAND,CALVERT COUNTY,24009,1381
27376,2022-09-01,MARYLAND,CAROLINE COUNTY,24011,899
27377,2022-09-01,MARYLAND,CARROLL COUNTY,24013,2241
27378,2022-09-01,MARYLAND,CECIL COUNTY,24015,3040
27379,2022-09-01,MARYLAND,CHARLES COUNTY,24017,3168
27380,2022-09-01,MARYLAND,DORCHESTER COUNTY,24019,1535
27381,2022-09-01,MARYLAND,FREDERICK COUNTY,24021,3735
27382,2022-09-01,MARYLAND,GARRETT COUNTY,24023,775
27383,2022-09-01,MARYLAND,HARFORD COUNTY,24025,5030
