,FIPS,State Name,County Name,Sep22 ACP Total Subscribers
27193,21049,KENTUCKY,CLARK COUNTY,3164
27194,21051,KENTUCKY,CLAY COUNTY,3488
27195,21053,KENTUCKY,CLINTON COUNTY,917
27196,21055,KENTUCKY,CRITTENDEN COUNTY,282
27197,21057,KENTUCKY,CUMBERLAND COUNTY,528
27198,21059,KENTUCKY,DAVIESS COUNTY,7332
27199,21061,KENTUCKY,EDMONSON COUNTY,661
27200,21063,KENTUCKY,ELLIOTT COUNTY,319
27201,21065,KENTUCKY,ESTILL COUNTY,1564
27202,21067,KENTUCKY,FAYETTE COUNTY,18320
27203,21069,KENTUCKY,FLEMING COUNTY,1006
27204,21071,KENTUCKY,FLOYD COUNTY,3210
27205,21073,KENTUCKY,FRANKLIN COUNTY,2319
27206,21075,KENTUCKY,FULTON COUNTY,595
27207,21077,KENTUCKY,GALLATIN COUNTY,411
27208,21079,KENTUCKY,GARRARD COUNTY,1142
27209,21081,KENTUCKY,GRANT COUNTY,1405
27210,21083,KENTUCKY,GRAVES COUNTY,2015
27211,21085,KENTUCKY,GRAYSON COUNTY,1454
27212,21087,KENTUCKY,GREEN COUNTY,618
27213,21089,KENTUCKY,GREENUP COUNTY,2530
27214,21091,KENTUCKY,HANCOCK COUNTY,222
27215,21093,KENTUCKY,HARDIN COUNTY,5693
27216,21095,KENTUCKY,HARLAN COUNTY,2745
27217,21097,KENTUCKY,HARRISON COUNTY,1216
27218,21099,KENTUCKY,HART COUNTY,857
27219,21101,KENTUCKY,HENDERSON COUNTY,3756
27220,21103,KENTUCKY,HENRY COUNTY,786
27221,21105,KENTUCKY,HICKMAN COUNTY,166
27222,21107,KENTUCKY,HOPKINS COUNTY,3571
27223,21109,KENTUCKY,JACKSON COUNTY,1434
27224,21111,KENTUCKY,JEFFERSON COUNTY,52336
27225,21113,KENTUCKY,JESSAMINE COUNTY,3169
27226,21115,KENTUCKY,JOHNSON COUNTY,1764
27227,21117,KENTUCKY,KENTON COUNTY,9761
27228,21119,KENTUCKY,KNOTT COUNTY,1729
27229,21121,KENTUCKY,KNOX COUNTY,4126
27230,21123,KENTUCKY,LARUE COUNTY,663
27231,21125,KENTUCKY,LAUREL COUNTY,8050
27232,21127,KENTUCKY,LAWRENCE COUNTY,1028
27233,21129,KENTUCKY,LEE COUNTY,786
27234,21131,KENTUCKY,LESLIE COUNTY,869
27235,21133,KENTUCKY,LETCHER COUNTY,1643
27236,21135,KENTUCKY,LEWIS COUNTY,1254
27237,21137,KENTUCKY,LINCOLN COUNTY,1793
27238,21139,KENTUCKY,LIVINGSTON COUNTY,390
27239,21141,KENTUCKY,LOGAN COUNTY,1268
27240,21143,KENTUCKY,LYON COUNTY,211
27241,21145,KENTUCKY,MCCRACKEN COUNTY,3510
27242,21147,KENTUCKY,MCCREARY COUNTY,1920
27243,21149,KENTUCKY,MCLEAN COUNTY,398
27244,21151,KENTUCKY,MADISON COUNTY,6820
27245,21153,KENTUCKY,MAGOFFIN COUNTY,1016
27246,21155,KENTUCKY,MARION COUNTY,1273
27247,21157,KENTUCKY,MARSHALL COUNTY,1268
27248,21159,KENTUCKY,MARTIN COUNTY,839
27249,21161,KENTUCKY,MASON COUNTY,952
27250,21163,KENTUCKY,MEADE COUNTY,1287
27251,21165,KENTUCKY,MENIFEE COUNTY,369
27252,21167,KENTUCKY,MERCER COUNTY,1313
27253,21169,KENTUCKY,METCALFE COUNTY,540
27254,21171,KENTUCKY,MONROE COUNTY,604
27255,21173,KENTUCKY,MONTGOMERY COUNTY,2545
27256,21175,KENTUCKY,MORGAN COUNTY,725
27257,21177,KENTUCKY,MUHLENBERG COUNTY,1455
27258,21179,KENTUCKY,NELSON COUNTY,1292
27259,21181,KENTUCKY,NICHOLAS COUNTY,626
27260,21183,KENTUCKY,OHIO COUNTY,1353
27261,21185,KENTUCKY,OLDHAM COUNTY,1058
27262,21187,KENTUCKY,OWEN COUNTY,436
27263,21189,KENTUCKY,OWSLEY COUNTY,587
27264,21191,KENTUCKY,PENDLETON COUNTY,832
27265,21193,KENTUCKY,PERRY COUNTY,3646
27266,21195,KENTUCKY,PIKE COUNTY,3608
27267,21197,KENTUCKY,POWELL COUNTY,1142
27268,21199,KENTUCKY,PULASKI COUNTY,6565
27269,21201,KENTUCKY,ROBERTSON COUNTY,96
27270,21203,KENTUCKY,ROCKCASTLE COUNTY,1752
27271,21205,KENTUCKY,ROWAN COUNTY,2621
27272,21207,KENTUCKY,RUSSELL COUNTY,1244
27273,21209,KENTUCKY,SCOTT COUNTY,2385
27274,21211,KENTUCKY,SHELBY COUNTY,1831
27275,21213,KENTUCKY,SIMPSON COUNTY,783
27276,21215,KENTUCKY,SPENCER COUNTY,460
27277,21217,KENTUCKY,TAYLOR COUNTY,1699
27278,21219,KENTUCKY,TODD COUNTY,416
27279,21221,KENTUCKY,TRIGG COUNTY,472
27280,21223,KENTUCKY,TRIMBLE COUNTY,454
27281,21225,KENTUCKY,UNION COUNTY,804
27282,21227,KENTUCKY,WARREN COUNTY,8617
27283,21229,KENTUCKY,WASHINGTON COUNTY,788
27284,21231,KENTUCKY,WAYNE COUNTY,2075
27285,21233,KENTUCKY,WEBSTER COUNTY,770
27286,21235,KENTUCKY,WHITLEY COUNTY,4452
27287,21237,KENTUCKY,WOLFE COUNTY,763
27288,21239,KENTUCKY,WOODFORD COUNTY,1025
27289,21,KENTUCKY,**NOT AVAILABLE**,48
27290,22001,LOUISIANA,ACADIA PARISH,5226
27291,22003,LOUISIANA,ALLEN PARISH,1337
27292,22005,LOUISIANA,ASCENSION PARISH,5088
27293,22007,LOUISIANA,ASSUMPTION PARISH,1704
27294,22009,LOUISIANA,AVOYELLES PARISH,3343
27295,22011,LOUISIANA,BEAUREGARD PARISH,1306
27296,22013,LOUISIANA,BIENVILLE PARISH,961
27297,22015,LOUISIANA,BOSSIER PARISH,5824
27298,22017,LOUISIANA,CADDO PARISH,22407
27299,22019,LOUISIANA,CALCASIEU PARISH,9565
27300,22021,LOUISIANA,CALDWELL PARISH,520
27301,22023,LOUISIANA,CAMERON PARISH,138
27302,22025,LOUISIANA,CATAHOULA PARISH,703
27303,22027,LOUISIANA,CLAIBORNE PARISH,1362
27304,22029,LOUISIANA,CONCORDIA PARISH,1916
27305,22031,LOUISIANA,DE SOTO PARISH,1441
27306,22033,LOUISIANA,EAST BATON ROUGE PARISH,34190
27307,22035,LOUISIANA,EAST CARROLL PARISH,511
27308,22037,LOUISIANA,EAST FELICIANA PARISH,718
27309,22039,LOUISIANA,EVANGELINE PARISH,2069
27310,22041,LOUISIANA,FRANKLIN PARISH,1544
27311,22043,LOUISIANA,GRANT PARISH,1027
27312,22045,LOUISIANA,IBERIA PARISH,6412
27313,22047,LOUISIANA,IBERVILLE PARISH,2503
27314,22049,LOUISIANA,JACKSON PARISH,823
27315,22051,LOUISIANA,JEFFERSON PARISH,25177
27316,22053,LOUISIANA,JEFFERSON DAVIS PARISH,2503
27317,22055,LOUISIANA,LAFAYETTE PARISH,14935
27318,22057,LOUISIANA,LAFOURCHE PARISH,6616
27319,22059,LOUISIANA,LA SALLE PARISH,525
27320,22061,LOUISIANA,LINCOLN PARISH,2258
27321,22063,LOUISIANA,LIVINGSTON PARISH,7290
27322,22065,LOUISIANA,MADISON PARISH,960
27323,22067,LOUISIANA,MOREHOUSE PARISH,2347
27324,22069,LOUISIANA,NATCHITOCHES PARISH,2308
27325,22071,LOUISIANA,ORLEANS PARISH,38251
27326,22073,LOUISIANA,OUACHITA PARISH,12815
27327,22075,LOUISIANA,PLAQUEMINES PARISH,679
27328,22077,LOUISIANA,POINTE COUPEE PARISH,1126
27329,22079,LOUISIANA,RAPIDES PARISH,8396
27330,22081,LOUISIANA,RED RIVER PARISH,396
27331,22083,LOUISIANA,RICHLAND PARISH,1518
27332,22085,LOUISIANA,SABINE PARISH,1227
27333,22087,LOUISIANA,ST. BERNARD PARISH,3645
27334,22089,LOUISIANA,ST. CHARLES PARISH,2174
27335,22091,LOUISIANA,ST. HELENA PARISH,813
27336,22093,LOUISIANA,ST. JAMES PARISH,1514
27337,22095,LOUISIANA,ST. JOHN THE BAPTIST PARISH,2596
27338,22097,LOUISIANA,ST. LANDRY PARISH,9465
27339,22099,LOUISIANA,ST. MARTIN PARISH,4095
27340,22101,LOUISIANA,ST. MARY PARISH,5016
27341,22103,LOUISIANA,ST. TAMMANY PARISH,12524
27342,22105,LOUISIANA,TANGIPAHOA PARISH,11715
27343,22107,LOUISIANA,TENSAS PARISH,496
27344,22109,LOUISIANA,TERREBONNE PARISH,9359
27345,22111,LOUISIANA,UNION PARISH,1138
27346,22113,LOUISIANA,VERMILION PARISH,4050
27347,22115,LOUISIANA,VERNON PARISH,1598
27348,22117,LOUISIANA,WASHINGTON PARISH,3874
27349,22119,LOUISIANA,WEBSTER PARISH,2710
27350,22121,LOUISIANA,WEST BATON ROUGE PARISH,1866
27351,22123,LOUISIANA,WEST CARROLL PARISH,457
27352,22125,LOUISIANA,WEST FELICIANA PARISH,272
27353,22127,LOUISIANA,WINN PARISH,811
27354,22,LOUISIANA,**NOT AVAILABLE**,38
27355,23001,MAINE,ANDROSCOGGIN COUNTY,7471
27356,23003,MAINE,AROOSTOOK COUNTY,4282
27357,23005,MAINE,CUMBERLAND COUNTY,9373
27358,23007,MAINE,FRANKLIN COUNTY,901
27359,23009,MAINE,HANCOCK COUNTY,1648
27360,23011,MAINE,KENNEBEC COUNTY,6843
27361,23013,MAINE,KNOX COUNTY,1324
27362,23015,MAINE,LINCOLN COUNTY,1039
27363,23017,MAINE,OXFORD COUNTY,3233
27364,23019,MAINE,PENOBSCOT COUNTY,7711
27365,23021,MAINE,PISCATAQUIS COUNTY,733
27366,23023,MAINE,SAGADAHOC COUNTY,754
27367,23025,MAINE,SOMERSET COUNTY,2187
27368,23027,MAINE,WALDO COUNTY,1315
27369,23029,MAINE,WASHINGTON COUNTY,1566
27370,23031,MAINE,YORK COUNTY,5734
27371,23,MAINE,**NOT AVAILABLE**,2
27372,24001,MARYLAND,ALLEGANY COUNTY,2663
27373,24003,MARYLAND,ANNE ARUNDEL COUNTY,9083
27374,24005,MARYLAND,BALTIMORE COUNTY,24894
27375,24009,MARYLAND,CALVERT COUNTY,1381
27376,24011,MARYLAND,CAROLINE COUNTY,899
27377,24013,MARYLAND,CARROLL COUNTY,2241
27378,24015,MARYLAND,CECIL COUNTY,3040
27379,24017,MARYLAND,CHARLES COUNTY,3168
27380,24019,MARYLAND,DORCHESTER COUNTY,1535
27381,24021,MARYLAND,FREDERICK COUNTY,3735
27382,24023,MARYLAND,GARRETT COUNTY,775
27383,24025,MARYLAND,HARFORD COUNTY,5030
27384,24027,MARYLAND,HOWARD COUNTY,3908
27385,24029,MARYLAND,KENT COUNTY,373
27386,24031,MARYLAND,MONTGOMERY COUNTY,13823
27387,24033,MARYLAND,PRINCE GEORGE'S COUNTY,22471
27388,24035,MARYLAND,QUEEN ANNE'S COUNTY,560
27389,24037,MARYLAND,ST. MARY'S COUNTY,2104
27390,24039,MARYLAND,SOMERSET COUNTY,1417
27391,24041,MARYLAND,TALBOT COUNTY,553
27392,24043,MARYLAND,WASHINGTON COUNTY,5048
27393,24045,MARYLAND,WICOMICO COUNTY,4607
27394,24047,MARYLAND,WORCESTER COUNTY,1446
27395,24510,MARYLAND,BALTIMORE CITY,54046
27396,24,MARYLAND,**NOT AVAILABLE**,10
27397,25001,MASSACHUSETTS,BARNSTABLE COUNTY,3865
27398,25003,MASSACHUSETTS,BERKSHIRE COUNTY,8151
27399,25005,MASSACHUSETTS,BRISTOL COUNTY,22524
27400,25007,MASSACHUSETTS,DUKES COUNTY,125
27401,25009,MASSACHUSETTS,ESSEX COUNTY,23823
27402,25011,MASSACHUSETTS,FRANKLIN COUNTY,3000
27403,25013,MASSACHUSETTS,HAMPDEN COUNTY,32713
27404,25015,MASSACHUSETTS,HAMPSHIRE COUNTY,4319
27405,25017,MASSACHUSETTS,MIDDLESEX COUNTY,27275
27406,25019,MASSACHUSETTS,NANTUCKET COUNTY,42
27407,25021,MASSACHUSETTS,NORFOLK COUNTY,13252
27408,25023,MASSACHUSETTS,PLYMOUTH COUNTY,13656
27409,25025,MASSACHUSETTS,SUFFOLK COUNTY,35410
27410,25027,MASSACHUSETTS,WORCESTER COUNTY,39464
27411,25,MASSACHUSETTS,**NOT AVAILABLE**,15
27412,26001,MICHIGAN,ALCONA COUNTY,463
27413,26003,MICHIGAN,ALGER COUNTY,225
27414,26005,MICHIGAN,ALLEGAN COUNTY,4031
27415,26007,MICHIGAN,ALPENA COUNTY,2602
27416,26009,MICHIGAN,ANTRIM COUNTY,813
27417,26011,MICHIGAN,ARENAC COUNTY,830
27418,26013,MICHIGAN,BARAGA COUNTY,381
27419,26015,MICHIGAN,BARRY COUNTY,1306
27420,26017,MICHIGAN,BAY COUNTY,8569
27421,26019,MICHIGAN,BENZIE COUNTY,582
27422,26021,MICHIGAN,BERRIEN COUNTY,7361
27423,26023,MICHIGAN,BRANCH COUNTY,2313
27424,26025,MICHIGAN,CALHOUN COUNTY,6988
27425,26027,MICHIGAN,CASS COUNTY,1873
27426,26029,MICHIGAN,CHARLEVOIX COUNTY,961
27427,26031,MICHIGAN,CHEBOYGAN COUNTY,1166
27428,26033,MICHIGAN,CHIPPEWA COUNTY,2059
27429,26035,MICHIGAN,CLARE COUNTY,3005
27430,26037,MICHIGAN,CLINTON COUNTY,1740
27431,26039,MICHIGAN,CRAWFORD COUNTY,1001
27432,26041,MICHIGAN,DELTA COUNTY,2330
27433,26043,MICHIGAN,DICKINSON COUNTY,1507
27434,26045,MICHIGAN,EATON COUNTY,2987
27435,26047,MICHIGAN,EMMET COUNTY,1166
27436,26049,MICHIGAN,GENESEE COUNTY,27963
27437,26051,MICHIGAN,GLADWIN COUNTY,1703
27438,26053,MICHIGAN,GOGEBIC COUNTY,1222
27439,26055,MICHIGAN,GRAND TRAVERSE COUNTY,3577
27440,26057,MICHIGAN,GRATIOT COUNTY,2249
27441,26059,MICHIGAN,HILLSDALE COUNTY,1572
27442,26061,MICHIGAN,HOUGHTON COUNTY,1804
27443,26063,MICHIGAN,HURON COUNTY,820
27444,26065,MICHIGAN,INGHAM COUNTY,11955
27445,26067,MICHIGAN,IONIA COUNTY,2810
27446,26069,MICHIGAN,IOSCO COUNTY,2284
27447,26071,MICHIGAN,IRON COUNTY,248
27448,26073,MICHIGAN,ISABELLA COUNTY,3453
27449,26075,MICHIGAN,JACKSON COUNTY,6312
27450,26077,MICHIGAN,KALAMAZOO COUNTY,16857
27451,26079,MICHIGAN,KALKASKA COUNTY,842
27452,26081,MICHIGAN,KENT COUNTY,22479
27453,26083,MICHIGAN,KEWEENAW COUNTY,77
27454,26085,MICHIGAN,LAKE COUNTY,704
27455,26087,MICHIGAN,LAPEER COUNTY,3389
27456,26089,MICHIGAN,LEELANAU COUNTY,446
27457,26091,MICHIGAN,LENAWEE COUNTY,2906
27458,26093,MICHIGAN,LIVINGSTON COUNTY,2617
27459,26095,MICHIGAN,LUCE COUNTY,292
27460,26097,MICHIGAN,MACKINAC COUNTY,343
27461,26099,MICHIGAN,MACOMB COUNTY,34598
27462,26101,MICHIGAN,MANISTEE COUNTY,1263
27463,26103,MICHIGAN,MARQUETTE COUNTY,3190
27464,26105,MICHIGAN,MASON COUNTY,1628
27465,26107,MICHIGAN,MECOSTA COUNTY,2223
27466,26109,MICHIGAN,MENOMINEE COUNTY,1212
27467,26111,MICHIGAN,MIDLAND COUNTY,4191
27468,26113,MICHIGAN,MISSAUKEE COUNTY,590
27469,26115,MICHIGAN,MONROE COUNTY,5849
27470,26117,MICHIGAN,MONTCALM COUNTY,3457
27471,26119,MICHIGAN,MONTMORENCY COUNTY,254
27472,26121,MICHIGAN,MUSKEGON COUNTY,10442
27473,26123,MICHIGAN,NEWAYGO COUNTY,2551
27474,26125,MICHIGAN,OAKLAND COUNTY,31265
27475,26127,MICHIGAN,OCEANA COUNTY,1314
27476,26129,MICHIGAN,OGEMAW COUNTY,1779
27477,26131,MICHIGAN,ONTONAGON COUNTY,260
27478,26133,MICHIGAN,OSCEOLA COUNTY,1129
27479,26135,MICHIGAN,OSCODA COUNTY,457
27480,26137,MICHIGAN,OTSEGO COUNTY,1312
27481,26139,MICHIGAN,OTTAWA COUNTY,6947
27482,26141,MICHIGAN,PRESQUE ISLE COUNTY,475
27483,26143,MICHIGAN,ROSCOMMON COUNTY,2423
27484,26145,MICHIGAN,SAGINAW COUNTY,20467
27485,26147,MICHIGAN,ST. CLAIR COUNTY,5992
27486,26149,MICHIGAN,ST. JOSEPH COUNTY,3019
27487,26151,MICHIGAN,SANILAC COUNTY,1131
27488,26153,MICHIGAN,SCHOOLCRAFT COUNTY,573
27489,26155,MICHIGAN,SHIAWASSEE COUNTY,3487
27490,26157,MICHIGAN,TUSCOLA COUNTY,2561
27491,26159,MICHIGAN,VAN BUREN COUNTY,3059
27492,26161,MICHIGAN,WASHTENAW COUNTY,8930
27493,26163,MICHIGAN,WAYNE COUNTY,147381
27494,26165,MICHIGAN,WEXFORD COUNTY,2224
27495,26,MICHIGAN,**NOT AVAILABLE**,21
27496,27001,MINNESOTA,AITKIN COUNTY,410
27497,27003,MINNESOTA,ANOKA COUNTY,7311
27498,27005,MINNESOTA,BECKER COUNTY,794
27499,27007,MINNESOTA,BELTRAMI COUNTY,1576
27500,27009,MINNESOTA,BENTON COUNTY,1876
27501,27011,MINNESOTA,BIG STONE COUNTY,66
27502,27013,MINNESOTA,BLUE EARTH COUNTY,2809
27503,27015,MINNESOTA,BROWN COUNTY,432
27504,27017,MINNESOTA,CARLTON COUNTY,742
27505,27019,MINNESOTA,CARVER COUNTY,973
27506,27021,MINNESOTA,CASS COUNTY,806
27507,27023,MINNESOTA,CHIPPEWA COUNTY,410
27508,27025,MINNESOTA,CHISAGO COUNTY,621
27509,27027,MINNESOTA,CLAY COUNTY,1482
27510,27029,MINNESOTA,CLEARWATER COUNTY,251
27511,27031,MINNESOTA,COOK COUNTY,88
27512,27033,MINNESOTA,COTTONWOOD COUNTY,176
27513,27035,MINNESOTA,CROW WING COUNTY,2723
27514,27037,MINNESOTA,DAKOTA COUNTY,8297
27515,27039,MINNESOTA,DODGE COUNTY,282
27516,27041,MINNESOTA,DOUGLAS COUNTY,1120
27517,27043,MINNESOTA,FARIBAULT COUNTY,365
27518,27045,MINNESOTA,FILLMORE COUNTY,229
27519,27047,MINNESOTA,FREEBORN COUNTY,1609
27520,27049,MINNESOTA,GOODHUE COUNTY,1087
27521,27051,MINNESOTA,GRANT COUNTY,70
27522,27053,MINNESOTA,HENNEPIN COUNTY,37703
27523,27055,MINNESOTA,HOUSTON COUNTY,238
27524,27057,MINNESOTA,HUBBARD COUNTY,578
27525,27059,MINNESOTA,ISANTI COUNTY,634
27526,27061,MINNESOTA,ITASCA COUNTY,920
27527,27063,MINNESOTA,JACKSON COUNTY,85
27528,27065,MINNESOTA,KANABEC COUNTY,394
27529,27067,MINNESOTA,KANDIYOHI COUNTY,1561
27530,27069,MINNESOTA,KITTSON COUNTY,20
27531,27071,MINNESOTA,KOOCHICHING COUNTY,232
27532,27073,MINNESOTA,LAC QUI PARLE COUNTY,64
27533,27075,MINNESOTA,LAKE COUNTY,146
27534,27077,MINNESOTA,LAKE OF THE WOODS COUNTY,29
27535,27079,MINNESOTA,LE SUEUR COUNTY,370
27536,27081,MINNESOTA,LINCOLN COUNTY,55
27537,27083,MINNESOTA,LYON COUNTY,790
27538,27085,MINNESOTA,MCLEOD COUNTY,448
27539,27087,MINNESOTA,MAHNOMEN COUNTY,375
27540,27089,MINNESOTA,MARSHALL COUNTY,48
27541,27091,MINNESOTA,MARTIN COUNTY,427
27542,27093,MINNESOTA,MEEKER COUNTY,346
27543,27095,MINNESOTA,MILLE LACS COUNTY,555
27544,27097,MINNESOTA,MORRISON COUNTY,1014
27545,27099,MINNESOTA,MOWER COUNTY,1813
27546,27101,MINNESOTA,MURRAY COUNTY,89
27547,27103,MINNESOTA,NICOLLET COUNTY,831
27548,27105,MINNESOTA,NOBLES COUNTY,237
27549,27107,MINNESOTA,NORMAN COUNTY,117
27550,27109,MINNESOTA,OLMSTED COUNTY,5578
27551,27111,MINNESOTA,OTTER TAIL COUNTY,1237
27552,27113,MINNESOTA,PENNINGTON COUNTY,146
27553,27115,MINNESOTA,PINE COUNTY,629
27554,27117,MINNESOTA,PIPESTONE COUNTY,144
27555,27119,MINNESOTA,POLK COUNTY,725
27556,27121,MINNESOTA,POPE COUNTY,219
27557,27123,MINNESOTA,RAMSEY COUNTY,26723
27558,27125,MINNESOTA,RED LAKE COUNTY,67
27559,27127,MINNESOTA,REDWOOD COUNTY,228
27560,27129,MINNESOTA,RENVILLE COUNTY,172
27561,27131,MINNESOTA,RICE COUNTY,1693
27562,27133,MINNESOTA,ROCK COUNTY,124
27563,27135,MINNESOTA,ROSEAU COUNTY,78
27564,27137,MINNESOTA,ST. LOUIS COUNTY,8440
27565,27139,MINNESOTA,SCOTT COUNTY,1478
27566,27141,MINNESOTA,SHERBURNE COUNTY,1929
27567,27143,MINNESOTA,SIBLEY COUNTY,149
27568,27145,MINNESOTA,STEARNS COUNTY,5195
27569,27147,MINNESOTA,STEELE COUNTY,1117
27570,27149,MINNESOTA,STEVENS COUNTY,110
27571,27151,MINNESOTA,SWIFT COUNTY,285
27572,27153,MINNESOTA,TODD COUNTY,650
27573,27155,MINNESOTA,TRAVERSE COUNTY,59
27574,27157,MINNESOTA,WABASHA COUNTY,226
27575,27159,MINNESOTA,WADENA COUNTY,490
27576,27161,MINNESOTA,WASECA COUNTY,316
27577,27163,MINNESOTA,WASHINGTON COUNTY,3632
27578,27165,MINNESOTA,WATONWAN COUNTY,143
27579,27167,MINNESOTA,WILKIN COUNTY,102
27580,27169,MINNESOTA,WINONA COUNTY,1586
27581,27171,MINNESOTA,WRIGHT COUNTY,2438
27582,27173,MINNESOTA,YELLOW MEDICINE COUNTY,111
27583,27,MINNESOTA,**NOT AVAILABLE**,20
27584,28001,MISSISSIPPI,ADAMS COUNTY,2497
27585,28003,MISSISSIPPI,ALCORN COUNTY,1640
27586,28005,MISSISSIPPI,AMITE COUNTY,566
27587,28007,MISSISSIPPI,ATTALA COUNTY,1030
27588,28009,MISSISSIPPI,BENTON COUNTY,382
27589,28011,MISSISSIPPI,BOLIVAR COUNTY,2794
27590,28013,MISSISSIPPI,CALHOUN COUNTY,593
27591,28015,MISSISSIPPI,CARROLL COUNTY,338
27592,28017,MISSISSIPPI,CHICKASAW COUNTY,945
27593,28019,MISSISSIPPI,CHOCTAW COUNTY,360
27594,28021,MISSISSIPPI,CLAIBORNE COUNTY,793
27595,28023,MISSISSIPPI,CLARKE COUNTY,920
27596,28025,MISSISSIPPI,CLAY COUNTY,1486
27597,28027,MISSISSIPPI,COAHOMA COUNTY,2645
27598,28029,MISSISSIPPI,COPIAH COUNTY,1985
27599,28031,MISSISSIPPI,COVINGTON COUNTY,1175
27600,28033,MISSISSIPPI,DESOTO COUNTY,4887
27601,28035,MISSISSIPPI,FORREST COUNTY,5044
27602,28037,MISSISSIPPI,FRANKLIN COUNTY,642
27603,28039,MISSISSIPPI,GEORGE COUNTY,774
27604,28041,MISSISSIPPI,GREENE COUNTY,322
27605,28043,MISSISSIPPI,GRENADA COUNTY,1305
27606,28045,MISSISSIPPI,HANCOCK COUNTY,1616
27607,28047,MISSISSIPPI,HARRISON COUNTY,12073
27608,28049,MISSISSIPPI,HINDS COUNTY,18402
27609,28051,MISSISSIPPI,HOLMES COUNTY,1651
27610,28053,MISSISSIPPI,HUMPHREYS COUNTY,1349
27611,28055,MISSISSIPPI,ISSAQUENA COUNTY,69
27612,28057,MISSISSIPPI,ITAWAMBA COUNTY,606
27613,28059,MISSISSIPPI,JACKSON COUNTY,6337
27614,28061,MISSISSIPPI,JASPER COUNTY,808
27615,28063,MISSISSIPPI,JEFFERSON COUNTY,832
27616,28065,MISSISSIPPI,JEFFERSON DAVIS COUNTY,1062
27617,28067,MISSISSIPPI,JONES COUNTY,3328
27618,28069,MISSISSIPPI,KEMPER COUNTY,520
27619,28071,MISSISSIPPI,LAFAYETTE COUNTY,1197
27620,28073,MISSISSIPPI,LAMAR COUNTY,2038
27621,28075,MISSISSIPPI,LAUDERDALE COUNTY,4837
27622,28077,MISSISSIPPI,LAWRENCE COUNTY,702
27623,28079,MISSISSIPPI,LEAKE COUNTY,1023
27624,28081,MISSISSIPPI,LEE COUNTY,3801
27625,28083,MISSISSIPPI,LEFLORE COUNTY,2825
27626,28085,MISSISSIPPI,LINCOLN COUNTY,1734
27627,28087,MISSISSIPPI,LOWNDES COUNTY,3767
27628,28089,MISSISSIPPI,MADISON COUNTY,3185
27629,28091,MISSISSIPPI,MARION COUNTY,1509
27630,28093,MISSISSIPPI,MARSHALL COUNTY,1558
27631,28095,MISSISSIPPI,MONROE COUNTY,1767
27632,28097,MISSISSIPPI,MONTGOMERY COUNTY,678
27633,28099,MISSISSIPPI,NESHOBA COUNTY,1595
27634,28101,MISSISSIPPI,NEWTON COUNTY,753
27635,28103,MISSISSIPPI,NOXUBEE COUNTY,1041
27636,28105,MISSISSIPPI,OKTIBBEHA COUNTY,2152
27637,28107,MISSISSIPPI,PANOLA COUNTY,2110
27638,28109,MISSISSIPPI,PEARL RIVER COUNTY,3368
27639,28111,MISSISSIPPI,PERRY COUNTY,514
27640,28113,MISSISSIPPI,PIKE COUNTY,2657
27641,28115,MISSISSIPPI,PONTOTOC COUNTY,1133
27642,28117,MISSISSIPPI,PRENTISS COUNTY,1123
27643,28119,MISSISSIPPI,QUITMAN COUNTY,666
27644,28121,MISSISSIPPI,RANKIN COUNTY,3507
27645,28123,MISSISSIPPI,SCOTT COUNTY,1418
27646,28125,MISSISSIPPI,SHARKEY COUNTY,508
27647,28127,MISSISSIPPI,SIMPSON COUNTY,1838
27648,28129,MISSISSIPPI,SMITH COUNTY,544
27649,28131,MISSISSIPPI,STONE COUNTY,669
27650,28133,MISSISSIPPI,SUNFLOWER COUNTY,2390
27651,28135,MISSISSIPPI,TALLAHATCHIE COUNTY,1117
27652,28137,MISSISSIPPI,TATE COUNTY,1267
27653,28139,MISSISSIPPI,TIPPAH COUNTY,867
27654,28141,MISSISSIPPI,TISHOMINGO COUNTY,674
27655,28143,MISSISSIPPI,TUNICA COUNTY,1241
27656,28145,MISSISSIPPI,UNION COUNTY,966
27657,28147,MISSISSIPPI,WALTHALL COUNTY,748
27658,28149,MISSISSIPPI,WARREN COUNTY,2924
27659,28151,MISSISSIPPI,WASHINGTON COUNTY,4803
27660,28153,MISSISSIPPI,WAYNE COUNTY,1145
27661,28155,MISSISSIPPI,WEBSTER COUNTY,456
27662,28157,MISSISSIPPI,WILKINSON COUNTY,605
27663,28159,MISSISSIPPI,WINSTON COUNTY,1010
27664,28161,MISSISSIPPI,YALOBUSHA COUNTY,639
27665,28163,MISSISSIPPI,YAZOO COUNTY,2208
27666,28,MISSISSIPPI,**NOT AVAILABLE**,28
27667,29001,MISSOURI,ADAIR COUNTY,648
27668,29003,MISSOURI,ANDREW COUNTY,162
27669,29005,MISSOURI,ATCHISON COUNTY,73
27670,29007,MISSOURI,AUDRAIN COUNTY,1321
27671,29009,MISSOURI,BARRY COUNTY,670
27672,29011,MISSOURI,BARTON COUNTY,265
27673,29013,MISSOURI,BATES COUNTY,262
27674,29015,MISSOURI,BENTON COUNTY,450
27675,29017,MISSOURI,BOLLINGER COUNTY,190
27676,29019,MISSOURI,BOONE COUNTY,4419
27677,29021,MISSOURI,BUCHANAN COUNTY,2844
27678,29023,MISSOURI,BUTLER COUNTY,2332
27679,29025,MISSOURI,CALDWELL COUNTY,137
